               *   AVNO  2023030512   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
U_0150  (10KT)     397   447   481   480   467   470   490   412   328   137    79   138   164   162   170   163   176   174   163   176   212   231   273   349   396   461   516   557   607   573   530   504  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -136  -152  -210  -247  -292  -410  -433  -454  -483  -390  -360  -235  -204  -157  -159  -105   -81   -57   -33    14    32    67    58    94   117   119   114    64    18     0   -26   -40  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -793  -781  -773  -763  -748  -721  -707  -681  -659  -629  -614  -602  -596  -589  -587  -583  -582  -579  -583  -583  -589  -598  -610  -622  -633  -644  -654  -660  -661  -654  -650  -640  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         52    44    43    36    28    18    14    10     7     4     3     2     2     2     1     1     1     1     1     1     2     2     2     3     4     4     5     5     5     5     4     4  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1661  1660  1660  1659  1658  1655  1653  1652  1649  1644  1642  1642  1640  1638  1638  1638  1636  1636  1636  1636  1636  1637  1639  1641  1641  1643  1644  1646  1644  1644  1643  1643  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     286   256   254   241   236   259   245   160   147    90    52    87   120    94   149   123   170   122   154   156   158   194   209   241   296   263   296   347   374   348   366   339  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)     -90   -47   -85  -121  -181  -197  -217  -258  -310  -235  -203  -186  -128  -134  -120   -93   -84   -31   -82    11   -10    -1     2    -2    26    56    -8    -5     9    -4   -15    -3  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -730  -724  -723  -709  -708  -687  -676  -665  -647  -629  -624  -616  -611  -609  -605  -603  -600  -602  -601  -603  -608  -616  -625  -633  -643  -651  -655  -659  -662  -653  -652  -647  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)         11     9    10     8     7     5     4     3     3     2     2     1     1     1     1     1     1     1     1     1     1     1     2     2     2     3     3     3     3     3     3     3  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1865  1865  1866  1867  1867  1866  1866  1867  1865  1864  1863  1863  1862  1861  1861  1861  1859  1859  1859  1859  1858  1858  1859  1860  1860  1860  1860  1862  1860  1860  1860  1860  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)      -9   -15   -27   -29    18    15   -13    17    37   -34     2    28    10    72    46    60    93    55    85    78    88   104   108   122   144   119   147   146   170   137   189   150  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -21    37   -24   -59   -76   -65  -104  -159  -120  -116  -152   -89  -114   -93   -71   -91   -55   -29   -47    -7   -22     0   -21    -1    -4     0   -17    -1     0    -7   -23    16  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -652  -653  -645  -641  -642  -635  -632  -626  -620  -615  -610  -609  -606  -604  -605  -598  -602  -600  -599  -599  -606  -611  -616  -619  -631  -630  -634  -636  -636  -631  -630  -624  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          2     2     1     1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     1     1     1     1     1     1     1     1     1     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2066  2066  2067  2069  2069  2070  2070  2072  2072  2071  2071  2071  2071  2070  2070  2070  2069  2069  2069  2069  2067  2067  2067  2067  2066  2066  2065  2067  2065  2066  2065  2067  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -148  -162  -145  -119  -113  -114   -74   -75   -59   -50   -59   -45   -25   -14   -24     7     4    -2     8   -14    26    16     6    33    41    -6    47    19    15    49    45    10  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)      19    21   -23   -28   -15   -38   -60   -40   -67   -47   -68   -46   -78   -16   -65   -23   -25   -12    -1     5   -12    38   -10     4    24    10    -7    30     0    -8    29    -8  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -575  -575  -558  -555  -565  -565  -562  -559  -566  -567  -558  -563  -563  -565  -558  -560  -567  -558  -560  -555  -559  -556  -555  -553  -556  -553  -556  -551  -555  -557  -554  -555  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2383  2383  2386  2388  2387  2389  2389  2391  2391  2391  2391  2392  2391  2390  2391  2392  2389  2390  2390  2390  2388  2387  2387  2388  2385  2386  2384  2386  2384  2385  2385  2387  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -251  -271  -299  -233  -177  -195  -160   -95  -107   -78  -101   -91   -39   -93   -44   -39   -61   -66   -69   -56   -44   -73   -25   -44   -48   -24   -51   -60   -19   -57   -39   -32  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)      -9    52   -14   -51   -11    55   -24    19    -4    16    -6   -20     4    11   -33    22     3    31     6    28    20    17   -12    26   -18    16    12    -2     2    36   -16    23  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -509  -512  -497  -506  -505  -499  -495  -498  -511  -507  -505  -505  -513  -507  -503  -509  -513  -510  -504  -505  -506  -504  -493  -495  -491  -492  -485  -485  -493  -496  -494  -495  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2643  2643  2647  2649  2648  2649  2651  2653  2651  2651  2652  2652  2651  2650  2652  2652  2649  2651  2651  2651  2649  2649  2649  2649  2647  2648  2646  2649  2646  2647  2647  2649  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -392  -385  -322  -260  -326  -250  -185  -100  -120   -75   -51   -57   -49   -34   -15    -7   -31   -24     5   -27    -5     0     5     0    18    -5     0    12    23    22    32    27  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)      13     0   -68    39    40     9   -11    41    18    13   -30     7     3    -8     1    22    32    24     5    36     2    13   -17     4   -11    24   -27    11     9    18     5    13  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -400  -407  -393  -393  -398  -406  -407  -399  -408  -418  -409  -404  -413  -406  -409  -397  -411  -415  -402  -393  -405  -401  -386  -381  -388  -392  -382  -387  -392  -394  -384  -390  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3105  3103  3111  3112  3111  3113  3113  3116  3112  3112  3114  3114  3112  3112  3113  3114  3110  3111  3113  3114  3111  3111  3113  3115  3112  3113  3113  3115  3111  3111  3112  3113  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -525  -433  -363  -362  -340  -240  -212  -186   -84   -65    -9   -13    26    54    98    76   134   106   129   137   144    83   119    69    80    29    55    39    73    84   157   120  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)       7   -51   -49    56   -15    28   -10    78   -11    25   -20    41     2   -24   -23    10   -19    -7   -49     6   -36   -12   -84    -4   -38   -24   -91    23    -9    10   -24    11  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)  104    98   118   108    87    70    71    66    46    25    16    15     9     9    13    12     9    11     6     6     4     9    17    10    28    18    20    30    36    50    50    57  9999  9999  9999  9999  9999  9999  9999  9999  9999
