               *   AVNO  2023030700   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
U_0200  (10KT)     533   476   372   164    73   101   152   171   168   110   137   117   152   173   190   225   277   352   472   532   632   654   691   656  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)    -423  -514  -561  -516  -352  -229  -185  -188  -160  -137   -59   -21    -9    20    45    55    88    68    72    53    54    49    34   -18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -591  -580  -567  -553  -539  -530  -524  -522  -522  -519  -519  -519  -521  -524  -526  -530  -535  -542  -552  -558  -568  -576  -577  -572  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)          9     5     3     2     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     3     3     4     5     4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0150  (DM)      1409  1406  1401  1395  1390  1387  1384  1382  1381  1379  1377  1376  1376  1377  1376  1377  1379  1381  1382  1384  1386  1389  1386  1385  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     478   423   367   168    27   105   124   162   158   136   139   149   164   185   205   218   283   314   409   472   498   540   566   512  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -394  -446  -494  -416  -390  -257  -217  -195  -171  -142   -77   -27   -37    -8     9    31    22    37    -8    15     0    -3    30    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -716  -691  -669  -645  -623  -608  -600  -597  -589  -583  -580  -577  -580  -581  -582  -588  -595  -602  -612  -619  -631  -636  -635  -629  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         17    11     8     5     3     2     2     2     2     1     1     1     1     1     1     2     2     2     2     3     4     4     4     3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1654  1653  1650  1646  1644  1643  1641  1639  1639  1637  1636  1635  1635  1635  1634  1635  1636  1637  1637  1638  1639  1641  1638  1637  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     230   179   117    85    40    35   127    63   138    96   118   120   118   167   152   171   199   239   261   282   301   360   352   307  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)    -211  -225  -273  -281  -189  -206  -145  -134  -163   -75  -124     7   -82    -6   -22     8   -31    12   -11   -20   -40   -18    32    34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -678  -669  -655  -640  -629  -620  -616  -615  -607  -603  -597  -599  -599  -599  -603  -606  -611  -618  -626  -629  -639  -641  -641  -634  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)          4     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1866  1867  1866  1864  1863  1863  1862  1861  1861  1861  1859  1858  1858  1858  1858  1857  1858  1858  1857  1858  1858  1859  1856  1856  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)     -22   -15    42   -57   -24    10    -2    41    35    39    82    29    88    61    98    85   100   120   142   131   173   157   166   178  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -66  -144  -112   -79  -157   -82  -100   -99   -70   -87   -50   -35   -40   -12   -21    -7    -9   -12    -8   -12   -16    23     7    33  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -633  -629  -625  -622  -614  -612  -613  -610  -609  -599  -601  -598  -597  -597  -600  -601  -607  -608  -614  -616  -621  -620  -621  -616  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     1     1     1     1     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2070  2072  2072  2071  2071  2072  2071  2070  2070  2070  2069  2068  2068  2068  2067  2067  2066  2067  2065  2065  2064  2066  2063  2063  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)     -91   -83   -68   -74   -72   -63   -42   -27   -34   -15     7   -18     5    -4    22     7     7    36    29    37    48    32    72    39  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)     -43   -26   -53   -35   -54   -34   -63   -31   -47   -33   -24   -14   -14    -7    -5    16    -5    12     0     5    16    13    32    37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -561  -560  -568  -566  -563  -566  -568  -569  -561  -562  -564  -556  -558  -553  -560  -557  -557  -558  -557  -553  -554  -550  -554  -556  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2389  2391  2390  2390  2391  2391  2390  2389  2390  2392  2389  2390  2390  2390  2388  2388  2388  2388  2385  2386  2384  2386  2383  2384  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -167  -105  -108  -107   -83  -102   -50  -100   -58   -70   -62   -73   -71   -48   -57   -59   -27   -42   -29   -13   -19   -23    20    10  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)     -23    20    15    15    -1    10     3    15   -34    21   -19    37   -16    43    24    31    -9    36   -23    16    -7     6   -12    20  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -493  -500  -508  -507  -507  -508  -516  -505  -505  -513  -515  -515  -503  -505  -504  -500  -496  -494  -493  -491  -486  -485  -496  -495  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2651  2652  2651  2651  2651  2652  2650  2650  2651  2652  2649  2650  2651  2652  2649  2649  2649  2649  2647  2648  2647  2649  2645  2645  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -184  -109  -131   -72   -53   -58   -55   -32   -29   -21   -48   -34   -10   -14    -8    11    17    13    53    42    51    48    75    79  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)      -9    53    35     1    17    18    21   -10    -8    16    47    22    44    59    32    28     5    -8   -14     0   -53     5    -4    -2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -404  -405  -412  -414  -416  -407  -414  -412  -408  -403  -411  -411  -400  -392  -401  -400  -384  -382  -384  -390  -380  -387  -397  -396  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3114  3115  3111  3112  3112  3112  3110  3111  3112  3113  3109  3111  3113  3115  3111  3112  3114  3115  3112  3113  3114  3115  3109  3110  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -198  -172  -118   -37    17    -2    18    66    83    77   130    97   151   157   153   112   156   110   113    95   134    59   134   163  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)     -27    85   -23     9   -30    40   -36   -25   -41   -27   -32   -13   -72    35   -34   -23   -55    -3   -40   -47   -50    20   -41     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   67    64    36    23     1    12    12     7    11    16     8    24    16     4    12     4     3    18    22    13    50    37    25    44  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
