               *   AVNO  2023030400   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_0100  (10KT)     -68   -88   -76   -94  -113  -125  -137   -82  -107  -155  -166  -125  -164  -197  -217  -261  -280  -170   -94    26     2    37    21    58    42    99    55   100    57    -6     1   -36   -53   -45   -43     0   -23    36    35    35    29
T_0070  (10C)     -769  -781  -759  -755  -752  -752  -737  -734  -728  -724  -715  -711  -689  -685  -673  -655  -637  -617  -601  -602  -604  -604  -607  -604  -606  -605  -610  -613  -619  -625  -626  -624  -620  -611  -606  -599  -596  -597  -599  -599  -601
R_0070  (%)         19    26    18    17    16    17    12    11    10    11     8     8     6     5     4     3     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     1     1     1     1     1     1     1     1     1
Z_0070  (DM)      1863  1863  1863  1863  1864  1864  1865  1864  1865  1866  1866  1865  1865  1866  1865  1864  1863  1861  1859  1858  1857  1858  1856  1856  1856  1856  1855  1855  1856  1857  1857  1857  1857  1857  1855  1854  1853  1853  1850  1849  1847
U_0070  (10KT)    -123  -115   -17    -5   -86   -66   -22   -38   -39    -3    24     7    12    41    42    34    46    23    37    39    72    69   101    64    77    54    92    57   100   113   111   123   142   124   152   148   163   178   200   196   223
V_0070  (10KT)      14   -44   -65    37    20   -59   -33    11   -44   -77   -54   -44   -99  -106  -116  -122  -151   -71   -72    10     0    22     5    61    26    68    44    77     0    24    -4   -23   -15   -12    -3    15    23    46    60    58    53
T_0050  (10C)     -678  -674  -663  -672  -663  -659  -654  -653  -649  -647  -647  -649  -638  -636  -632  -628  -619  -607  -600  -599  -601  -598  -603  -602  -598  -598  -604  -603  -611  -609  -612  -608  -608  -597  -597  -591  -589  -589  -594  -594  -593
R_0050  (%)          3     3     2     3     2     2     2     2     2     2     2     2     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     1     1     1     1     0     0     0     0     0     0     0     0     0
Z_0050  (DM)      2061  2060  2063  2062  2064  2064  2066  2065  2067  2068  2068  2067  2069  2070  2070  2070  2069  2070  2069  2067  2067  2067  2066  2066  2065  2065  2064  2064  2064  2065  2064  2065  2065  2066  2064  2064  2063  2063  2060  2059  2057
U_0050  (10KT)    -294  -219  -182  -179  -197  -149  -148  -157  -150  -117  -107  -132   -66   -68   -61   -24   -41   -29     5   -18    15    11    37    -2    22   -14    23   -11    23    14    21    39    50    38    86    71    96    97   118   113   128
V_0050  (10KT)     -31   -28    -5    24   -33   -24     6    20   -37   -31   -10   -29   -65   -24   -77   -34   -54   -43   -16    11     3    16    19    38    38    45    35    50     9    13    -8     4    -3     7    25    43    32    77    63    86    55
T_0030  (10C)     -590  -582  -578  -582  -571  -573  -573  -574  -564  -561  -567  -566  -559  -561  -567  -566  -557  -556  -561  -556  -550  -556  -559  -554  -553  -550  -553  -555  -547  -546  -546  -547  -542  -541  -550  -549  -550  -550  -556  -554  -550
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2374  2375  2379  2376  2380  2381  2383  2382  2384  2386  2386  2385  2388  2389  2388  2388  2389  2391  2390  2389  2389  2389  2387  2387  2387  2387  2386  2385  2385  2387  2386  2387  2387  2389  2387  2387  2386  2386  2383  2382  2380
U_0030  (10KT)    -264  -310  -310  -265  -324  -304  -245  -276  -291  -246  -206  -237  -178  -133  -125   -98   -97   -42   -39   -61   -37     1   -47   -21   -40   -31   -32   -48   -37   -37   -20   -25   -24     2    23    29    70    35    84    52    96
V_0030  (10KT)     -16    30   -71    20     0   -21   -26    51   -25   -22    -1    42   -33    -8    -3    34    -3     6    40    37     1    31    34    26    12    20    31    13    -4   -10     3     2   -23    21    28    45    40    91    63    97    51
T_0020  (10C)     -524  -528  -518  -529  -516  -516  -509  -517  -505  -504  -506  -506  -498  -499  -508  -498  -501  -505  -511  -503  -502  -504  -498  -494  -488  -487  -492  -489  -478  -477  -478  -478  -476  -484  -496  -502  -503  -505  -508  -506  -496
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2633  2633  2638  2635  2640  2640  2643  2641  2645  2647  2646  2646  2649  2650  2649  2649  2651  2652  2650  2650  2650  2650  2648  2649  2649  2650  2648  2647  2649  2650  2649  2650  2650  2652  2648  2648  2648  2647  2643  2642  2642
U_0020  (10KT)    -405  -369  -358  -385  -386  -374  -386  -374  -338  -291  -347  -283  -217  -214  -192  -125   -41   -31   -20   -17    -5    -2   -24     6    20    12    13     5     9     9   -12    14    43    57    79   102    97   112    95    90   125
V_0020  (10KT)      -8   -61    45    19   -20     9     4     4   -57    48    10     7   -16    31     2    11   -26    37     3    24   -12    40     8     6     0     5     0     5   -44     6   -21     2   -26    13    22    39    34    60    79    35    42
T_0010  (10C)     -422  -418  -423  -419  -403  -407  -405  -409  -387  -391  -401  -402  -402  -397  -406  -408  -401  -403  -413  -408  -403  -393  -403  -402  -390  -383  -391  -389  -380  -376  -379  -385  -377  -383  -392  -402  -394  -398  -397  -401  -385
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3090  3091  3096  3092  3101  3101  3104  3101  3109  3110  3108  3108  3111  3113  3109  3111  3113  3114  3111  3112  3112  3113  3111  3112  3114  3115  3112  3112  3115  3118  3116  3117  3118  3119  3112  3111  3111  3110  3106  3105  3107
U_0010  (10KT)    -548  -488  -561  -503  -466  -476  -536  -478  -388  -381  -364  -303  -243  -208  -179  -139     0     8    54    47    67    22    85    38    94   101    91    58    62     7    36    14    98   154   212   218   235   218   240   201   223
V_0010  (10KT)     -59    10     4   -74   -47    39    23   -30   -49    44    14     5   -31    30     5   -11   -52    34   -21   -28   -45     2   -42    -7   -97    16   -56   -29   -78   -11   -59   -26   -69    16    -4    13     1    26    26   -11   -60

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   27    53    56    78    94   107    94    85   102   104    96    86    92    95    79    77    79    54    13    15     7    22    20    16     6    19    22    31    29    41    35    36    38    29    25    17    23    14    22    25    37
