               *   AVNO  2023030300   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_0070  (10C)     -793  -812  -796  -785  -767  -780  -753  -753  -754  -750  -728  -726  -720  -712  -706  -695  -681  -667  -660  -644  -640  -629  -621  -614  -614  -610  -612  -614  -617  -620  -622  -627  -626  -626  -627  -622  -622  -619  -621  -613  -612
R_0070  (%)         29    37    30    24    19    24    16    16    17    17    11    10     9     8     7     7     5     4     3     2     2     2     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2     2     2     1     1
Z_0070  (DM)      1863  1862  1862  1860  1863  1862  1864  1863  1865  1865  1866  1865  1866  1867  1867  1866  1866  1866  1865  1864  1863  1863  1862  1861  1861  1861  1860  1861  1860  1861  1860  1860  1859  1860  1858  1858  1857  1858  1855  1855  1853
U_0070  (10KT)    -237  -223  -181  -134  -140  -136   -49   -45   -88   -57   -14   -11   -19     7    13    42    17    22    70    16    37    62    26    70    33    41    82    22    76    57    91    79   108    97   146   113   157   145   164   161   199
V_0070  (10KT)     -46   -75   -85   -31   -15   -69   -75    14     8   -61   -35     6   -50   -59   -53   -69   -70  -114  -120   -58  -146   -33   -94    -7   -15    -6    14    47    -5    54    12    23    19    -4     7     2   -27    -2   -20   -22   -36
T_0050  (10C)     -686  -690  -669  -679  -682  -676  -663  -676  -666  -657  -654  -652  -649  -645  -645  -642  -638  -630  -628  -625  -621  -616  -612  -610  -610  -602  -606  -606  -607  -607  -610  -611  -611  -610  -609  -607  -608  -604  -605  -601  -598
R_0050  (%)          3     4     3     3     3     3     2     3     2     2     2     2     2     1     1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     1     1     0     0     0     0     0     0     0     0
Z_0050  (DM)      2060  2058  2060  2058  2061  2060  2064  2062  2064  2065  2067  2066  2068  2069  2069  2069  2070  2071  2071  2070  2070  2071  2070  2070  2069  2070  2069  2069  2069  2069  2068  2067  2067  2068  2066  2066  2065  2066  2063  2064  2062
U_0050  (10KT)    -294  -260  -258  -275  -290  -239  -191  -176  -179  -161  -135  -131  -149  -101   -92  -103   -57   -64   -56   -27   -49   -37     4   -49     0   -46   -12   -19   -38   -30    17   -28    18    15    30    39    61    39    86    55   120
V_0050  (10KT)      14   -67   -31    22   -38   -43    -4    -4   -26    -9   -17    32   -29   -29   -11   -11   -55   -24   -65   -25   -44   -29   -23    -3   -20    28   -18    35    11    -1    19     9    -4     2    -1    -8     1   -14     0   -18    -3
T_0030  (10C)     -600  -592  -591  -600  -589  -581  -580  -582  -571  -568  -571  -572  -564  -557  -559  -561  -556  -556  -561  -565  -555  -561  -563  -564  -554  -560  -561  -557  -549  -550  -555  -552  -548  -546  -553  -552  -550  -548  -555  -553  -552
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2373  2371  2374  2370  2374  2375  2379  2376  2380  2382  2384  2383  2385  2388  2388  2388  2389  2391  2390  2389  2390  2391  2390  2390  2390  2391  2390  2390  2390  2391  2389  2388  2389  2389  2387  2388  2387  2388  2385  2386  2384
U_0030  (10KT)    -284  -255  -316  -308  -273  -298  -316  -268  -354  -307  -230  -255  -263  -233  -187  -182  -163  -107  -111   -87   -88   -63   -40   -88   -55   -56   -82   -55   -82   -39   -35   -60   -37   -12   -32    -7   -11    -4     9    25    39
V_0030  (10KT)      -2    57    57   -66   -19    20   -58    21    14   -32   -25    59   -20    -4   -19    38   -23    12    19    25    30     3    47    11    -2    21    11    12    -7   -28     5    -3   -35    14     2    16     5    24     6    29     4
T_0020  (10C)     -530  -523  -530  -532  -524  -530  -523  -529  -515  -515  -509  -515  -498  -501  -503  -505  -498  -498  -509  -507  -504  -506  -512  -501  -504  -506  -505  -497  -492  -491  -496  -491  -492  -488  -495  -497  -493  -495  -502  -501  -493
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2630  2629  2632  2627  2633  2633  2638  2634  2640  2642  2644  2643  2647  2649  2649  2649  2651  2652  2651  2650  2651  2652  2650  2650  2651  2652  2650  2652  2653  2653  2651  2651  2651  2652  2649  2650  2649  2651  2646  2647  2646
U_0020  (10KT)    -317  -356  -369  -335  -405  -369  -357  -394  -414  -343  -366  -379  -320  -271  -293  -233  -198  -109  -127   -65   -59   -34   -30   -42    -5    -4   -47    -7    -7   -17   -30   -17    10   -11    26    18    26    62    39    65    89
V_0020  (10KT)      21    44    -5   -20    14   -63    30    31   -42     5    27    10   -63    27     5    36    -9    20    17    33     0    51    30    36   -28    48     7    -5   -21    14   -12    -5   -21    13    -4    34   -12    34    41    16     6
T_0010  (10C)     -432  -442  -438  -433  -423  -423  -422  -419  -400  -409  -404  -405  -383  -386  -399  -400  -404  -397  -410  -409  -403  -398  -407  -403  -404  -395  -400  -399  -391  -387  -398  -393  -385  -385  -388  -394  -381  -389  -392  -394  -379
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3086  3085  3087  3082  3090  3090  3096  3092  3101  3102  3105  3103  3111  3113  3111  3111  3113  3116  3111  3111  3113  3114  3111  3113  3113  3115  3113  3116  3117  3119  3114  3115  3116  3118  3114  3114  3115  3115  3110  3111  3112
U_0010  (10KT)    -556  -494  -568  -565  -546  -486  -561  -513  -460  -454  -537  -441  -368  -337  -292  -242  -179  -162  -111   -92    -6   -17    18    56    57    51    77    22    72    16     7    -5    42    29    83    66   165   114   176   164   215
V_0010  (10KT)     -27    40    74   -14   -91   -19     5   -73   -25    61    52   -38   -31    17    14    10   -12    52     9     2   -56    39   -27   -15   -31     1   -41   -18   -63    30   -20   -26   -50    -3   -27   -33   -45    23   -28    -9   -69

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   20    27    23    21    25    47    69    84   102   110   113   124   135   122    96    76    66    58    33    25     0    17     1     7     6     6    12    27    21    32    27    16    16    22    21    13    27    28    20    28    23
