               *   AVNO  2023030206   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_0100  (10KT)       6   -41   -34   -27   -47   -81   -33   -36   -54   -40   -61  -112  -140  -138   -75   -84  -147  -138   -72   -75  -102  -139  -199  -219  -160  -122   -46   -56   -30   -33   -13   -25     0   -12   -15   -62   -35   -51   -42  9999  9999
T_0070  (10C)     -816  -814  -796  -785  -813  -799  -794  -776  -780  -758  -755  -756  -760  -736  -739  -737  -732  -734  -729  -723  -708  -688  -659  -633  -615  -609  -605  -611  -608  -608  -609  -608  -611  -614  -618  -619  -626  -631  -625  9999  9999
R_0070  (%)         44    43    31    27    39    30    28    22    24    18    17    17    18    12    12    12    11    11    10    10     7     5     3     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2  9999  9999
Z_0070  (DM)      1860  1860  1859  1863  1862  1862  1860  1863  1863  1864  1863  1865  1864  1866  1866  1867  1867  1867  1867  1867  1868  1867  1866  1864  1863  1862  1861  1861  1861  1860  1860  1859  1860  1859  1859  1859  1861  1859  1859  9999  9999
U_0070  (10KT)    -268  -287  -252  -250  -220  -178  -139  -178  -153   -54   -25   -94   -81   -41   -50   -44    -6   -20   -59   -34    15    39    28    43    25    28    60    49    49   101    63    78    82   108   108   145   154   198   168  9999  9999
V_0070  (10KT)     -62   -78   -73   -81  -111  -105   -42   -53   -96   -92    22    17   -55   -45    -4   -53   -55    -5   -36   -91   -51   -60   -61  -123   -65   -92   -29   -41   -44   -35   -18   -45   -26   -37   -43   -58   -58   -34   -38  9999  9999
T_0050  (10C)     -695  -661  -672  -683  -687  -667  -684  -677  -673  -661  -680  -669  -659  -657  -662  -657  -655  -660  -659  -657  -655  -643  -632  -618  -606  -605  -602  -606  -601  -603  -603  -598  -598  -599  -604  -600  -607  -609  -604  9999  9999
R_0050  (%)          4     2     3     3     3     2     3     3     3     2     3     3     2     2     2     2     2     2     2     2     2     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999
Z_0050  (DM)      2055  2057  2056  2060  2058  2060  2057  2061  2061  2064  2062  2064  2064  2066  2065  2067  2068  2068  2068  2068  2070  2070  2071  2071  2072  2071  2070  2070  2070  2069  2069  2069  2069  2067  2068  2067  2068  2066  2067  9999  9999
U_0050  (10KT)    -246  -230  -229  -258  -243  -247  -290  -278  -213  -189  -170  -193  -178  -136  -154  -166  -134  -133  -144  -127  -105   -59   -42   -26   -37    -1   -29    -5   -32     9   -19    -9    -3     5    25    39    42    80    63  9999  9999
V_0050  (10KT)     -38   -26     8    11   -50    -9     0   -56   -45   -21     6    -7   -22     0    47   -25   -22   -12    -9   -26     4   -38    -9   -47   -38   -38   -17   -33   -23   -22   -16   -38   -25   -41   -41   -44   -55   -29   -16  9999  9999
T_0030  (10C)     -595  -584  -590  -597  -589  -589  -598  -583  -589  -579  -580  -570  -570  -576  -577  -569  -563  -565  -566  -566  -562  -566  -566  -562  -562  -562  -564  -556  -559  -558  -553  -547  -544  -551  -549  -546  -543  -553  -550  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999
Z_0030  (DM)      2369  2374  2371  2374  2372  2374  2370  2375  2375  2380  2376  2380  2381  2383  2381  2384  2385  2384  2385  2385  2388  2388  2389  2391  2393  2391  2391  2391  2392  2390  2391  2391  2392  2390  2390  2390  2391  2388  2388  9999  9999
U_0030  (10KT)    -266  -196  -232  -285  -256  -331  -304  -254  -305  -316  -292  -345  -286  -241  -267  -282  -253  -234  -241  -216  -140   -91   -47   -93   -48   -58   -84   -56   -53   -71   -42   -59   -47   -16   -48    -4     0    20     3  9999  9999
V_0030  (10KT)     -76    11    22    -5    45    32   -82   -24    32   -54    14    -6   -25   -28    61   -27     0   -12    35   -24     0    24    23     7     4    29    -6   -13     0   -20     0   -16   -21    -5    -7   -41   -13     5     4  9999  9999
T_0020  (10C)     -526  -533  -550  -531  -525  -532  -533  -530  -535  -520  -527  -518  -519  -518  -520  -500  -503  -507  -506  -502  -498  -507  -505  -506  -513  -516  -514  -504  -505  -507  -496  -490  -488  -499  -487  -491  -488  -497  -493  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999
Z_0020  (DM)      2627  2632  2628  2630  2630  2632  2627  2633  2632  2638  2634  2640  2641  2642  2641  2644  2646  2645  2645  2646  2649  2649  2650  2652  2653  2651  2651  2652  2653  2651  2652  2654  2655  2651  2652  2652  2654  2649  2651  9999  9999
U_0020  (10KT)    -272  -313  -312  -327  -347  -372  -332  -422  -387  -391  -380  -375  -323  -385  -390  -352  -305  -338  -288  -274  -208  -104   -21    -2   -28     9   -35   -27     9   -30   -21    35   -11    14     4    40    45    43    48  9999  9999
V_0020  (10KT)       0   -25   -36    22    40    -4    -1    29   -67    28    11   -25    19    35    14   -49    24    -9    39   -19    19   -20    21   -27    37    -4     9   -42    14     4     6    -4    35    -4     7   -29     9    12    -5  9999  9999
T_0010  (10C)     -468  -456  -441  -431  -444  -433  -429  -422  -414  -418  -417  -401  -402  -393  -401  -384  -390  -402  -400  -406  -392  -407  -407  -402  -408  -411  -416  -406  -399  -401  -401  -390  -388  -397  -397  -386  -384  -391  -396  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999
Z_0010  (DM)      3079  3083  3080  3087  3085  3087  3082  3089  3090  3097  3092  3100  3101  3104  3101  3109  3110  3107  3108  3108  3113  3110  3112  3114  3114  3111  3111  3113  3115  3113  3116  3119  3120  3115  3117  3118  3119  3114  3115  9999  9999
U_0010  (10KT)    -542  -588  -599  -579  -512  -568  -585  -546  -498  -533  -520  -491  -516  -539  -462  -368  -376  -364  -296  -301  -236  -130   -47   127    75   108    93   121    71   144    74   137   101   100    64   103    55    90    90  9999  9999
V_0010  (10KT)     -27    27     9   -20    25    62   -12   -74   -39    23   -56   -31    38    28   -52   -35    24   -12    10     8   -13    -2   -47   -24    65    -6    38   -34     9   -58   -24   -77     4   -24   -30   -40    11     8     2  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   13    13    12    12    14    13    15    26    42    67    78   100   108   118   103   102   111    80    78    67    66    49    65    53    28    14     4     6    19    32    17    21    21    24    18    19    33    15    33  9999  9999
