               *   AVNO  2023030312   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_0100  (10KT)      16   -15   -75   -94  -100   -74  -105  -120  -122  -105  -105  -163  -182  -144  -189  -218  -255  -213  -108   -58    -7    46   -12    -9   -29    19   -29     2    12    26   -47   -42   -68   -78  -103   -99  -100   -77   -74   -24     3
T_0070  (10C)     -789  -786  -772  -778  -754  -760  -755  -747  -730  -727  -720  -715  -708  -697  -676  -658  -643  -621  -609  -605  -608  -614  -618  -615  -615  -615  -617  -614  -616  -617  -619  -620  -620  -615  -608  -602  -594  -585  -579  -581  -579
R_0070  (%)         26    25    20    24    17    19    17    16    11    10     9     9     8     7     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     1     1     1     1     1     1     1     1
Z_0070  (DM)      1862  1861  1863  1862  1864  1863  1864  1865  1865  1865  1866  1867  1866  1865  1866  1866  1865  1863  1862  1861  1861  1861  1860  1861  1860  1860  1859  1859  1858  1857  1858  1858  1857  1856  1855  1855  1852  1851  1849  1849  1847
U_0070  (10KT)    -166   -93  -121  -124   -37   -14   -83   -76   -13     0   -15    12    42    26    16    42    36    -1    16    16    38    72    68    74   101    47    86    76    77    80   112    94   130   107   156   139   182   179   216   218   250
V_0070  (10KT)     -83   -12    10   -47   -80    18    35   -51   -51     9   -32   -82   -55   -51  -104  -123  -106   -97   -98   -14   -36     0    -5   -30    -8     5   -29    13   -10    -3   -20   -34   -49   -49   -78   -48   -69   -39   -48    11    17
T_0050  (10C)     -668  -680  -679  -673  -667  -675  -663  -656  -653  -653  -652  -647  -644  -639  -631  -625  -620  -607  -603  -600  -602  -608  -610  -607  -611  -610  -606  -609  -607  -609  -608  -606  -606  -601  -596  -589  -584  -575  -571  -572  -570
R_0050  (%)          3     3     3     3     2     3     2     2     2     2     2     1     1     1     1     1     1     0     0     0     0     1     1     0     1     1     0     1     0     1     1     0     0     0     0     0     0     0     0     0     0
Z_0050  (DM)      2060  2058  2061  2060  2064  2062  2064  2065  2066  2066  2068  2069  2069  2069  2070  2072  2071  2071  2071  2071  2070  2069  2069  2070  2069  2068  2068  2068  2067  2066  2066  2066  2065  2065  2065  2065  2063  2062  2062  2061  2059
U_0050  (10KT)    -251  -279  -296  -224  -179  -184  -203  -160  -125  -136  -145  -102  -102  -113   -43   -57   -47   -35   -48   -52    -3   -28     0   -10    -4     2   -17   -17    15   -21    11    12    14    35    37    51    93    81   137   118   162
V_0050  (10KT)     -29    21   -36   -42     4    22   -28   -20   -14    40   -35   -35    -8   -36   -63   -26   -69   -25   -38   -27   -12    12   -22     9   -23    20    -3    -4     7     6   -23   -11   -28   -34   -27   -54   -16   -28   -22    33    34
T_0030  (10C)     -593  -599  -588  -582  -579  -583  -567  -572  -574  -575  -564  -558  -562  -559  -556  -554  -559  -561  -554  -555  -562  -561  -555  -557  -563  -559  -551  -551  -554  -549  -550  -545  -547  -548  -547  -542  -547  -545  -543  -545  -551
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2374  2371  2374  2375  2379  2376  2380  2382  2384  2383  2385  2387  2387  2388  2390  2392  2391  2392  2392  2393  2391  2390  2389  2390  2389  2388  2389  2389  2388  2387  2388  2388  2387  2388  2388  2389  2386  2387  2386  2386  2383
U_0030  (10KT)    -318  -307  -275  -295  -318  -267  -334  -296  -228  -271  -282  -237  -203  -193  -158   -93   -89   -73   -85   -71   -54   -99   -62   -43   -90   -74   -87   -67   -71   -83   -62   -44   -68   -16   -32   -24    38    16    63    64    91
V_0030  (10KT)      70   -45   -22    22   -59    10     4   -29   -24    69   -31   -14   -22    40   -31    10    -3    38    13     5    37    39    -6    24    21    16     2    -1    14     5   -28     3   -18    -2   -17     4   -14    14    13    55    80
T_0020  (10C)     -532  -531  -524  -527  -521  -527  -513  -520  -512  -517  -500  -502  -504  -504  -500  -498  -509  -511  -508  -513  -511  -504  -502  -508  -506  -497  -498  -494  -498  -492  -490  -485  -488  -493  -490  -495  -504  -509  -510  -510  -517
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2632  2628  2633  2633  2638  2635  2640  2641  2643  2642  2646  2648  2648  2649  2651  2653  2652  2652  2653  2653  2651  2651  2651  2651  2649  2650  2651  2651  2649  2649  2650  2651  2650  2650  2650  2651  2648  2648  2648  2647  2644
U_0020  (10KT)    -380  -353  -407  -372  -368  -395  -394  -349  -383  -383  -333  -285  -318  -240  -168  -117   -84   -35   -29   -23   -41   -53   -37   -29   -61   -57   -23   -41   -59   -31   -22   -32    20   -30     8    41     8    65    80    70   101
V_0020  (10KT)       2   -27   -10   -62    38    25   -36    15    34    -2   -59    35    10     0   -12    13     3    27   -12    40     8    18    -9    34    18     8   -15    50   -10    16    -6    -2   -12    18   -47    10     3    12    14    81    66
T_0010  (10C)     -438  -434  -419  -422  -423  -419  -403  -409  -396  -404  -387  -392  -402  -404  -401  -398  -415  -415  -410  -412  -414  -409  -404  -400  -401  -404  -394  -388  -391  -395  -382  -379  -390  -391  -385  -397  -409  -423  -415  -419  -427
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3087  3084  3091  3091  3096  3092  3102  3101  3105  3102  3110  3112  3110  3111  3114  3116  3112  3112  3114  3113  3112  3112  3113  3113  3111  3113  3114  3116  3113  3114  3115  3118  3115  3114  3115  3114  3109  3107  3107  3106  3102
U_0010  (10KT)    -564  -558  -548  -482  -562  -499  -450  -477  -536  -445  -374  -336  -321  -260  -193  -126   -34   -32    81    56    18     8    53     6    65    39    66    56    64    31    55    93    90   109   204   196   210   173   215   182   199
V_0010  (10KT)      74     0   -72   -12     0   -87   -22    45    33   -45   -26    26    11    10   -45    25    17    -7   -69    44   -14   -24   -39     7   -46    -6   -74    17   -40   -14   -87   -12   -44   -18   -71    37     6    19    56    14   101

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   23    17    23    46    66    84   104   105    98    89   114   104    94    82    85    92    55    23    33     5    22    26    13     7     7     7     7    17     9    21    14    20    23    14    20    18    12    21    27    23    30
