               *   AVNO  2023030600   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_0200  (10KT)    -178  -241  -350  -377  -431  -511  -565  -532  -406  -282  -192  -143  -117  -102   -57   -16   -45   -36     5    33    66   128   173   134    89    -6  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -623  -619  -609  -597  -590  -582  -570  -555  -543  -532  -524  -522  -521  -519  -520  -522  -525  -528  -532  -535  -543  -553  -565  -575  -584  -584  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         36    31    18    13    10     5     3     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     3     4     4     4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0150  (DM)      1419  1418  1416  1412  1408  1407  1402  1395  1390  1387  1383  1381  1380  1379  1378  1378  1378  1378  1377  1378  1381  1384  1385  1388  1391  1391  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     483   469   449   436   488   433   398   195    78   119   130   148   159   161   171   196   206   233   242   234   293   305   411   461   496   506  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -169  -195  -258  -377  -428  -452  -485  -441  -437  -298  -231  -155  -144  -121   -83   -48   -72   -68   -34   -11     8    24    25    79    62   -12  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -773  -765  -748  -733  -714  -694  -675  -647  -626  -608  -599  -589  -586  -583  -582  -582  -588  -587  -585  -592  -600  -610  -621  -630  -644  -640  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         45    38    28    22    17    12     9     6     4     2     2     2     1     1     1     1     2     1     1     2     2     2     3     3     4     4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1660  1659  1658  1656  1654  1653  1650  1646  1644  1643  1640  1638  1638  1637  1636  1636  1636  1636  1634  1635  1636  1639  1638  1640  1641  1642  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     233   252   261   248   247   191   147   105    66    65   111    75   132   118   159   132   172   194   172   212   222   243   285   273   307   339  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)     -80  -129  -149  -182  -224  -246  -285  -287  -227  -218  -145  -130  -120   -89   -98   -20  -105   -32   -55   -47   -30   -31    -5    -3   -42   -24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -720  -708  -709  -693  -676  -672  -656  -639  -630  -618  -613  -609  -604  -602  -600  -601  -605  -605  -606  -609  -616  -623  -631  -638  -649  -641  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)          9     8     7     6     4     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     3     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1866  1866  1867  1866  1866  1867  1866  1864  1864  1863  1862  1861  1861  1860  1859  1859  1859  1859  1857  1857  1858  1859  1858  1859  1859  1860  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)     -24   -15     3    12   -15     7    37   -36    -2    23    -2    64    43    60   102    53   104    92   112   116   131   132   158   156   148   175  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -39   -42   -63   -64   -91  -157  -113  -100  -169   -78  -120   -92   -67   -88   -62   -27   -64   -21   -42   -21   -28   -11   -17    -1   -14    -6  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -646  -643  -644  -638  -632  -631  -624  -620  -614  -610  -609  -605  -606  -598  -602  -601  -602  -603  -603  -605  -611  -611  -621  -623  -627  -622  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          1     1     1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     1     1     1     1     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2067  2069  2069  2069  2070  2072  2072  2071  2071  2072  2071  2070  2070  2070  2069  2069  2068  2068  2066  2066  2066  2067  2065  2066  2064  2066  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -137  -113  -130  -121   -78   -76   -69   -53   -62   -52   -25   -24   -19    -4    16    -5    29    -2    37    20    30    36    59    26    47    48  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)     -33   -11   -16   -41   -50   -39   -65   -42   -65   -42   -76   -16   -62   -26   -21   -19    -2    -8   -14    12   -11    15    10    18     4    23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -560  -558  -564  -564  -564  -561  -569  -568  -559  -563  -564  -565  -555  -561  -564  -560  -559  -556  -559  -558  -556  -553  -556  -553  -553  -553  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2385  2388  2387  2388  2389  2391  2390  2390  2391  2392  2391  2390  2391  2392  2389  2390  2389  2390  2388  2387  2387  2388  2385  2386  2384  2387  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -297  -245  -177  -203  -175  -107  -117   -92  -103   -89   -42  -104   -42   -51   -60   -50   -68   -41   -50   -57   -18   -27   -21   -21   -23   -34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)      -9   -46   -17    57   -25    17    -1    11   -10    -6    22     6   -23    38    -3    28    11    18    17    17    -9    35    -3    18     0    27  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -498  -505  -506  -502  -495  -497  -510  -503  -505  -504  -512  -508  -505  -511  -514  -512  -502  -505  -510  -505  -500  -497  -492  -495  -483  -489  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2647  2649  2648  2649  2650  2652  2651  2651  2652  2653  2651  2651  2652  2652  2650  2650  2650  2650  2648  2648  2648  2650  2647  2648  2647  2649  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -325  -266  -317  -270  -187  -146  -140   -75   -57   -65   -45   -22   -25   -21   -44   -34   -20   -28   -26    -5    22    15    47    33    39    45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)     -63    49    31    15   -19    46     0    11    -9    31    37    33    24    46    50    28     0    44    -7    12   -18     1   -10    14   -29    13  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -392  -391  -399  -402  -404  -398  -408  -413  -409  -404  -413  -406  -409  -401  -407  -412  -399  -393  -405  -405  -389  -384  -389  -390  -381  -386  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3110  3112  3110  3111  3113  3115  3111  3112  3114  3114  3111  3112  3114  3113  3110  3111  3113  3114  3110  3110  3112  3114  3111  3112  3114  3114  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -361  -345  -330  -251  -210  -208  -119   -78    -6   -16    16    53    96    74   140   107   133   142   164   131   179   138   157    92   147   115  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)     -50    51    -3    15   -24    60   -15    16   -11    72    41    11    50    52    32    47   -12    42   -11    -4   -66     7   -32   -29   -54    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)  116   112    93    71    65    65    43    28     9    15     9     6     4    13    14    15    17     3    13    11     2    26    22     7    32    32  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
