               *   AVNO  2023030500   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0150  (DM)      1424  1423  1422  1420  1420  1419  1416  1412  1409  1406  1402  1395  1389  1384  1381  1378  1377  1377  1377  1377  1377  1378  1377  1377  1378  1380  1379  1380  1380  1381  1378  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     387   392   389   453   470   493   509   494   510   484   447   275   111    85   121   134   143   147   153   149   148   178   227   231   287   326   393   418   373   441   459  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -146  -110  -150  -168  -213  -244  -274  -358  -410  -429  -482  -488  -455  -295  -164  -119  -105   -73   -63    -4     4    33    72   116    94    89    44    69    -5   -75   -27  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -801  -801  -794  -782  -774  -762  -747  -728  -713  -693  -677  -650  -623  -598  -589  -582  -579  -578  -579  -581  -584  -588  -590  -594  -599  -606  -609  -614  -617  -616  -611  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         51    55    52    44    42    36    27    20    16    11     9     6     3     2     2     1     1     1     1     1     1     1     2     2     2     2     2     3     3     3     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1662  1662  1661  1660  1660  1659  1658  1656  1654  1653  1651  1647  1643  1641  1639  1637  1636  1637  1636  1635  1635  1635  1634  1634  1634  1635  1634  1634  1634  1634  1632  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     222   241   285   303   270   218   244   289   251   195   188   129    54    75    82   101   111   119   131   122   134   135   166   184   190   239   274   257   291   315   321  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)     -82  -130  -127   -61   -64  -104  -182  -187  -193  -243  -298  -272  -263  -183  -133   -93   -96   -57   -66   -16   -34     8   -17    39     0     9    18    17   -42   -30   -29  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -751  -747  -730  -724  -721  -711  -709  -693  -680  -671  -658  -640  -626  -612  -607  -604  -601  -599  -600  -603  -604  -605  -608  -610  -613  -616  -619  -622  -622  -620  -618  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)         15    15    11     9     9     8     8     6     5     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1864  1864  1865  1865  1866  1867  1867  1866  1866  1867  1866  1864  1863  1863  1861  1860  1860  1860  1859  1858  1858  1858  1857  1856  1856  1856  1855  1855  1854  1855  1852  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)    -112   -72     1   -18   -36   -10    17    16    -4    31    45   -17    14    12    18    58    35    48    94    43    82    78    85    99   125   117   158   149   170   171   198  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)      38   -74   -28    39   -36   -70   -65   -57  -110  -152  -122  -122  -174   -75  -125   -67   -70   -63   -49    -6   -48     6   -19     0    -8     2    -9     0   -17   -13   -23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -660  -657  -651  -651  -648  -640  -641  -639  -633  -630  -627  -621  -612  -605  -603  -603  -601  -595  -602  -602  -601  -602  -604  -604  -607  -605  -610  -607  -610  -604  -605  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          2     2     2     2     2     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     1     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2063  2065  2066  2066  2067  2069  2069  2070  2070  2072  2071  2071  2071  2072  2070  2070  2069  2070  2069  2068  2067  2067  2066  2065  2064  2064  2063  2063  2062  2063  2061  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -197  -146  -143  -162  -153  -101  -119  -112   -69   -72   -57   -41   -55   -48    -8   -35    -2   -14     4    -8     2    -2    21    23    18    48    48    52    74    60   105  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)     -50    -5    17    26   -44   -24   -10   -52   -66   -35   -77   -51   -71   -56   -64   -19   -60   -12   -24     3    -6     8    -6    26    -1    11    23     1    10     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -571  -576  -573  -574  -559  -560  -566  -565  -561  -559  -568  -568  -558  -560  -562  -562  -554  -561  -565  -559  -560  -554  -559  -556  -554  -551  -554  -551  -549  -546  -552  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2380  2381  2383  2383  2385  2388  2387  2388  2389  2391  2390  2390  2391  2392  2391  2390  2391  2391  2389  2389  2389  2389  2387  2386  2386  2386  2384  2384  2384  2385  2383  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -330  -304  -252  -272  -281  -244  -182  -193  -171  -113  -106   -75  -100   -80   -51  -103   -53   -34   -66   -65   -39   -76   -31   -66   -33   -21   -15     2    28    10    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)       1   -24   -11    38   -18   -32   -19    48   -22     1    -6    17   -10   -19    23     3   -12    14    29    16    14    33     7    50   -30    35    -2     8   -21    31   -12  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -515  -519  -507  -514  -500  -508  -506  -502  -494  -498  -510  -504  -504  -509  -513  -506  -508  -510  -509  -509  -503  -498  -503  -501  -496  -494  -496  -493  -490  -491  -501  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2639  2640  2643  2643  2647  2649  2648  2649  2651  2652  2650  2651  2652  2653  2651  2651  2652  2652  2649  2650  2650  2650  2648  2647  2647  2648  2645  2646  2646  2648  2644  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -381  -377  -400  -369  -331  -276  -328  -265  -190  -133  -133   -88   -37   -43   -66   -31   -27    -2   -26   -27    -3   -16    -1   -19    29     9    51    55    89    93   128  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)     -19    13     1    -8   -57    43    21    18   -26    41     8     9   -32    36     4    19    13    41    42    40    21    43    29    21     2     2     0    -6   -31   -11     3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -403  -406  -400  -408  -390  -393  -399  -404  -407  -395  -402  -411  -406  -407  -413  -407  -411  -398  -409  -411  -397  -388  -399  -395  -383  -378  -384  -387  -375  -382  -388  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3101  3101  3106  3103  3110  3112  3110  3111  3113  3115  3111  3112  3114  3114  3111  3112  3112  3113  3110  3111  3112  3115  3111  3111  3113  3114  3111  3111  3113  3114  3108  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -455  -485  -519  -438  -376  -370  -338  -249  -227  -185  -121   -76    20    11    50    48   110    66   142    90   122   137   132   126   148   146   172   141   219   207   239  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)     -38    41    14   -44   -44    30    -2    36   -28    59   -12   -17   -49    21   -27   -37   -35    -2   -42     1   -67     4   -32   -32   -70    -6   -56   -11   -91    24   -25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   98   113   112   115   125   117    97    74    84    85    63    51    18     8    16    10     9     9     6     9     4     9     7     9     3    21    18    14    23    21    18  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
