               *   AVNO  2023030606   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_0200  (10KT)    -237  -356  -391  -436  -523  -556  -498  -400  -263  -182  -182  -191  -162   -97   -47   -11    25    46    67   104   135   184   133    31   -45   -89  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -619  -607  -594  -588  -576  -564  -551  -541  -531  -522  -523  -522  -519  -520  -521  -522  -527  -533  -537  -545  -558  -569  -581  -588  -582  -578  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         32    19    11     9     4     2     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     3     5     5     4     4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0150  (DM)      1419  1416  1412  1408  1405  1400  1394  1390  1387  1383  1382  1381  1380  1377  1376  1376  1377  1377  1378  1381  1384  1385  1389  1389  1389  1387  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     458   467   450   497   415   360   167    87   117   158   187   183   177   158   174   163   203   216   222   321   284   402   515   515   531   597  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -196  -267  -389  -425  -451  -487  -428  -414  -277  -225  -187  -211  -157  -128   -58   -67   -30    -6   -24    27    72     7    62    15   -62   -73  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -766  -745  -731  -713  -689  -668  -644  -626  -609  -599  -595  -590  -585  -581  -576  -580  -583  -586  -593  -599  -611  -622  -632  -641  -634  -635  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         38    26    23    16    11     8     5     4     2     2     2     2     1     1     1     1     1     1     2     2     2     3     4     4     4     4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1659  1658  1656  1654  1653  1650  1646  1644  1642  1640  1639  1638  1638  1636  1635  1635  1635  1635  1635  1636  1638  1638  1640  1640  1640  1638  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     245   275   248   243   183   132    95    54    67   126    89   158   110   167   104   161   165   160   196   208   245   270   266   311   351   372  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)    -130  -142  -178  -217  -239  -278  -278  -216  -216  -135  -144  -158  -101  -126   -29  -110   -16   -69   -36   -56   -20   -21   -23   -82   -57   -37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -707  -708  -693  -675  -670  -654  -638  -630  -619  -615  -613  -608  -602  -599  -596  -598  -599  -605  -608  -615  -622  -631  -637  -641  -633  -636  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)          8     7     6     4     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1867  1867  1866  1866  1866  1865  1864  1863  1863  1862  1861  1861  1861  1859  1858  1858  1858  1857  1857  1858  1859  1858  1859  1858  1859  1856  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)     -16    -1    20   -15    -3    46   -45   -13    26     2    61    54    53    92    50    93    72   116   100   130   123   159   145   148   176   200  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -39   -64   -64   -77  -159  -116   -90  -173   -83  -102  -110   -79  -103   -56   -59   -43   -34   -50   -27   -47   -20   -41   -12   -51   -28   -19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -643  -643  -638  -631  -629  -623  -620  -613  -610  -611  -606  -608  -599  -601  -596  -594  -598  -603  -605  -610  -611  -619  -623  -622  -617  -619  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          1     1     1     1     1     1     1     1     1     1     0     1     0     0     0     0     0     0     0     1     1     1     1     1     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2069  2069  2069  2070  2072  2071  2071  2071  2071  2070  2070  2070  2070  2069  2068  2068  2068  2067  2066  2066  2067  2065  2065  2064  2066  2063  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -115  -119  -129   -81   -76   -75   -59   -74   -54   -32   -20   -15    -4     5     0    15    -4    32    12    29    30    57    20    65    42    74  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)      -9   -13   -33   -53   -29   -65   -41   -63   -44   -70   -33   -57   -42   -22   -22    -6   -18   -13     6   -15    -5     4    -1   -12     3    -4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -557  -564  -565  -563  -562  -568  -568  -562  -564  -564  -566  -559  -561  -565  -557  -558  -555  -560  -556  -554  -556  -557  -556  -555  -553  -559  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2388  2387  2388  2389  2391  2390  2390  2391  2391  2390  2390  2390  2392  2389  2390  2390  2390  2388  2388  2387  2388  2385  2385  2384  2387  2384  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -247  -173  -217  -166  -113  -112   -99   -90  -105   -41  -101   -54   -52   -57   -58   -74   -37   -64   -55   -24   -36   -17   -21   -12   -13    14  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)     -46    -3    59   -24    25     3    10   -16    -5    -5     7   -27    28   -18    33   -12    33    31    15    -6    13   -16     8   -15     9    -9  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -504  -507  -500  -494  -498  -508  -507  -506  -505  -513  -508  -501  -511  -510  -514  -504  -506  -508  -503  -500  -497  -497  -494  -489  -495  -499  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2649  2648  2648  2650  2652  2651  2650  2651  2652  2650  2650  2651  2652  2649  2650  2651  2651  2648  2649  2649  2649  2646  2647  2647  2648  2645  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -269  -318  -273  -180  -124  -131   -72   -66   -70   -52   -29   -40     7   -27   -43   -11   -38   -34    -5     4    15    38    31    61    61    80  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)      47    39    19   -10    53    18    11    -5     7    15    12   -12    35    29     5    11    50     1    36   -11     6   -21     0   -55     3   -16  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -392  -400  -403  -402  -397  -408  -412  -408  -403  -410  -409  -405  -402  -410  -415  -405  -394  -403  -405  -389  -384  -386  -391  -380  -385  -398  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3112  3110  3111  3113  3115  3111  3112  3113  3114  3111  3112  3113  3113  3110  3111  3112  3114  3110  3111  3113  3114  3111  3112  3113  3113  3108  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -343  -330  -250  -218  -194  -128   -94   -21   -24   -18    49    91    68   159   123   151   144   169   114   155   141   129   108   165   151   236  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)      49     0    15   -27    66   -18    19   -29    60    22    -8    51    20    39    39   -22    65     8    19   -43    31   -20   -26   -31    22    -4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)  114    94    70    76    74    48    15    10    18    11     8    15    15    23    24    14    10     9    12     8    22    22     6    37    35    36  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
