               *   AVNO  2023030306   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0100  (DM)      1667  1666  1663  1665  1663  1663  1661  1662  1662  1661  1659  1659  1659  1657  1654  1653  1651  1647  1642  1639  1638  1638  1638  1637  1638  1637  1637  1637  1637  1637  1635  1634  1632  1629  1624  1621  1617  1614  1611  1610  1610
U_0100  (10KT)      50    72    23    21    99   201   244   268   288   305   310   275   274   324   282   254   202   140    61    25   102   114   140   124    98   113    94    80   100   130    70   107    47    70    67    77   109   109   123   162   169
V_0100  (10KT)     -31     0   -34  -134  -134  -144   -95   -84  -107  -134  -108  -110  -156  -164  -140  -185  -203  -225  -156  -114   -10    -7    20    -6    14   -15    55     7     2    -5   -39   -75   -45  -121   -60  -139  -106  -109   -86   -70   -47
T_0070  (10C)     -810  -791  -783  -767  -776  -756  -758  -754  -747  -725  -729  -718  -713  -702  -687  -676  -657  -640  -619  -606  -606  -607  -609  -609  -605  -606  -602  -607  -607  -605  -605  -598  -592  -582  -572  -560  -552  -548  -545  -548  -549
R_0070  (%)         36    27    24    19    23    17    18    17    16    10    11     9     9     7     5     4     3     2     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0
Z_0070  (DM)      1862  1862  1860  1863  1862  1864  1863  1864  1864  1865  1865  1866  1867  1866  1866  1866  1866  1864  1862  1861  1861  1860  1860  1859  1860  1860  1859  1859  1859  1859  1857  1857  1855  1853  1850  1848  1845  1842  1840  1839  1838
U_0070  (10KT)    -215  -182  -119  -141  -123   -29   -29   -97   -62   -13     0    -9    19    18    54    22    36    53    -2    36    33    57    49    57    34    57    25    31    33    34    23    21    27    34    22    69    55   114   112   150   186
V_0070  (10KT)     -73   -84   -44   -26   -71   -77    24     9   -66   -48     1   -51   -58   -61   -63   -73  -126   -88   -71   -72     2   -28    16   -15    19   -14    41   -13    23    -9    -6   -24   -39   -14   -64   -29   -44   -57    -1   -49    14
T_0050  (10C)     -688  -665  -680  -682  -674  -665  -675  -662  -655  -652  -654  -646  -644  -640  -635  -633  -624  -619  -606  -599  -599  -601  -602  -601  -598  -602  -599  -600  -595  -600  -596  -591  -586  -576  -566  -558  -549  -548  -550  -551  -550
R_0050  (%)          4     2     3     3     3     2     3     2     2     2     2     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0050  (DM)      2058  2060  2058  2061  2060  2064  2062  2064  2065  2067  2066  2068  2069  2069  2070  2070  2072  2071  2071  2071  2070  2070  2069  2069  2070  2069  2069  2069  2069  2068  2067  2067  2066  2065  2063  2061  2060  2057  2055  2053  2053
U_0050  (10KT)    -266  -259  -262  -286  -225  -202  -184  -182  -160  -128  -145  -138  -106   -86   -94   -58   -55   -43   -20   -43   -34     5   -25   -13   -26   -13   -41   -25   -51   -17   -53   -37   -22   -25    -8    21    57    83   136   154   175
V_0050  (10KT)     -62   -36    16   -37   -29     3    -4   -28   -12    -7    32   -29   -35   -18   -17   -54   -27   -51   -20   -20   -18    -1    10    -1    11     7    25     7    16    -4    31   -12     1    -1     2   -18     2    -9    12     8    36
T_0030  (10C)     -591  -593  -601  -588  -580  -577  -580  -569  -570  -573  -573  -565  -559  -558  -559  -555  -554  -559  -558  -555  -554  -559  -559  -556  -559  -559  -561  -554  -558  -559  -558  -552  -550  -550  -548  -541  -543  -542  -552  -550  -553
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2371  2374  2370  2374  2375  2379  2376  2380  2382  2384  2382  2385  2387  2388  2388  2390  2392  2391  2392  2392  2392  2391  2390  2390  2391  2390  2390  2390  2391  2390  2389  2390  2390  2389  2387  2388  2386  2384  2381  2380  2379
U_0030  (10KT)    -255  -318  -315  -277  -303  -306  -256  -343  -305  -221  -260  -270  -228  -185  -181  -144   -85   -93   -72   -70   -60   -62   -73   -79   -45   -72   -89   -73   -73   -87   -93   -77   -93   -55   -90     8    50   107   158   189   212
V_0030  (10KT)      67    65   -59   -29    11   -69    22    14   -31   -33    64   -28    -8   -11    39   -29    31     1    32    -2    15    23    27     1    23    47    40    18    46    37    35     7    30     7    57    26    73    33    88    27    99
T_0020  (10C)     -524  -531  -531  -524  -529  -520  -530  -515  -516  -512  -517  -498  -499  -502  -502  -498  -498  -508  -511  -510  -511  -513  -509  -509  -510  -514  -508  -508  -503  -508  -511  -508  -510  -514  -523  -518  -521  -531  -539  -538  -541
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2629  2632  2628  2633  2633  2638  2635  2640  2641  2644  2642  2647  2649  2649  2650  2651  2654  2652  2652  2653  2653  2651  2651  2651  2652  2650  2651  2651  2652  2651  2649  2651  2650  2650  2648  2649  2647  2644  2640  2639  2638
U_0020  (10KT)    -355  -380  -346  -407  -373  -355  -391  -401  -344  -371  -394  -321  -281  -298  -205  -183   -94   -64   -43   -18   -35   -25   -40    -4   -21   -22   -36     1   -32   -12   -50   -35   -74   -62   -74    22    47   157   200   227   234
V_0020  (10KT)      47    -2   -23     6   -58    31    37   -40    14    29    17   -65    34    -1    16    -5    22    17    38    -4    45    17    39     0    37    44     4    30    24    27    26   -14     2    40    65    66   108    63    92    52   106
T_0010  (10C)     -443  -437  -433  -419  -419  -424  -418  -401  -410  -400  -402  -386  -389  -402  -399  -403  -396  -412  -414  -407  -409  -409  -409  -405  -402  -400  -410  -394  -394  -399  -404  -398  -403  -417  -439  -445  -457  -466  -470  -468  -464
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3085  3087  3083  3090  3091  3096  3092  3101  3102  3105  3102  3111  3113  3111  3112  3114  3117  3112  3112  3114  3113  3112  3111  3112  3113  3112  3112  3114  3115  3112  3111  3113  3112  3109  3104  3105  3102  3096  3091  3089  3089
U_0010  (10KT)    -497  -566  -563  -550  -483  -560  -511  -451  -462  -543  -449  -358  -333  -300  -236  -189  -131   -23    -8    90    31    34    45    90    81    92    86    99   112    96    83   108    99    47    65   104   229   201   243   251   249
V_0010  (10KT)      45    76     5   -82   -27    18   -82   -27    51    49   -41   -29    27     7    20   -34    48    36     8   -34    36   -28    -1   -53    27   -57    30   -84    36   -20    -6   -48    49     1    79    29    75    34    72    66   100

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   27    25    20    27    43    66    78    96   107   102    87   133   119    79    75    49    69    45    26    23    16    23    20    21     7     5     8    15    23    38    32    31    33    25    18    25    21    37    33    47    50
