               *   AVNO  2023030200   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0200  (DM)      1250  1249  1250  1249  1250  1249  1249  1247  1247  1246  1245  1243  1244  1243  1242  1242  1242  1242  1241  1240  1241  1242  1239  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0200  (10KT)     -14   -43   -39    -7    19    27    86   190   221   234   249   294   365   371   383   385   426   427   438   453   415   382   449  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0200  (10KT)      -8   -35   -66   -45   -46   -93  -157  -182  -187  -199  -215  -164  -125  -106  -123  -125  -116  -104  -119   -94   -66     0    23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0150  (10C)     -657  -650  -655  -655  -647  -640  -648  -650  -643  -640  -640  -643  -637  -632  -634  -636  -632  -630  -628  -627  -630  -630  -625  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         86    86    84    79    78    80    86    82    79    81    70    69    62    58    63    59    44    39    36    33    38    35    23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0150  (DM)      1431  1431  1432  1430  1432  1432  1432  1429  1430  1428  1428  1425  1426  1426  1425  1425  1425  1425  1424  1424  1424  1425  1422  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)      32    13   -23    52    60    45    80   180   190   219   239   314   350   334   333   349   354   350   349   349   320   293   372  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)      39    -7   -32   -29   -33   -71  -123  -109   -92  -124  -139  -120   -98  -116  -146  -124  -121  -115  -108   -88   -59   -13     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -855  -853  -853  -852  -847  -845  -848  -846  -838  -833  -828  -815  -810  -814  -811  -807  -799  -796  -789  -787  -791  -785  -772  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         77    82    74    74    75    81    79    75    72    71    61    52    50    59    60    53    50    50    45    46    49    45    37  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1665  1666  1666  1664  1667  1668  1666  1664  1666  1665  1664  1662  1664  1663  1663  1662  1663  1663  1663  1663  1663  1664  1662  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     -32   -17   -38    47    39    68    58     7    -1   107   167   229   254   218   210   181   170   187   208   213   170   132   199  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)      73     3   -21    -8     5   -49   -67   -40   -89  -116  -117  -105   -73  -107  -113   -94  -103  -103  -105   -49   -49   -34   -21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -787  -812  -809  -796  -794  -822  -798  -791  -773  -780  -763  -758  -761  -762  -733  -736  -744  -743  -741  -743  -742  -737  -724  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)         28    41    40    31    31    44    30    27    20    24    19    18    18    19    11    11    13    13    13    13    14    12     9  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1861  1860  1861  1859  1863  1862  1862  1860  1863  1862  1864  1862  1865  1864  1865  1865  1866  1867  1867  1866  1866  1868  1868  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)    -276  -263  -270  -227  -237  -196  -170  -141  -192  -151   -41   -34  -102   -83   -56   -61   -45   -30   -25   -78  -104   -71   -30  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)      -3   -76   -73   -76   -66  -106  -105   -56   -53   -99   -83    20    15   -66   -46    -5   -42   -56   -16    -5   -69   -40    -6  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -695  -694  -660  -673  -679  -685  -669  -685  -678  -674  -663  -675  -667  -656  -656  -667  -663  -662  -666  -663  -664  -664  -660  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          4     4     2     3     3     3     3     3     3     3     2     3     2     2     2     2     2     2     2     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2057  2055  2058  2056  2060  2058  2059  2057  2061  2060  2063  2061  2063  2064  2066  2065  2066  2067  2067  2066  2066  2068  2069  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -233  -241  -242  -241  -270  -245  -241  -279  -275  -213  -192  -186  -200  -178  -140  -144  -174  -173  -152  -176  -181  -149  -139  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)      30   -32   -22    11     2   -58   -24     0   -54   -32   -23     3   -32   -13    -3    37    -9   -18   -18    10   -37     6   -28  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -600  -595  -583  -591  -598  -591  -591  -601  -582  -584  -578  -582  -570  -570  -579  -577  -571  -563  -568  -572  -570  -571  -572  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2370  2369  2374  2371  2373  2371  2374  2369  2375  2375  2379  2375  2380  2381  2382  2380  2382  2383  2383  2383  2383  2385  2385  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -323  -265  -193  -232  -281  -255  -346  -322  -260  -317  -315  -290  -347  -293  -249  -282  -316  -275  -254  -286  -250  -231  -194  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)     -46   -87    12    21    13    40    46   -71   -31    25   -47    13     0   -38   -25    61   -24   -12    -2    28   -27    -3     7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -527  -523  -534  -550  -533  -526  -532  -531  -524  -536  -520  -529  -520  -521  -514  -521  -504  -501  -510  -512  -508  -508  -512  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2628  2627  2632  2628  2630  2629  2632  2627  2633  2633  2638  2634  2639  2640  2641  2640  2643  2644  2643  2642  2643  2645  2645  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -300  -273  -318  -313  -341  -346  -373  -326  -415  -376  -373  -376  -374  -320  -383  -404  -353  -315  -355  -313  -325  -303  -267  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)     -34     2   -27   -30    32    40   -15   -11    16   -74    31     9   -28    20    43     8   -45    28     3    26   -22    22    -1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -454  -469  -453  -441  -431  -449  -432  -432  -426  -412  -417  -417  -397  -404  -395  -396  -386  -388  -403  -397  -405  -390  -407  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3082  3080  3084  3080  3086  3084  3086  3081  3090  3090  3097  3092  3100  3100  3103  3100  3107  3108  3105  3104  3105  3108  3106  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -539  -550  -583  -602  -575  -509  -569  -582  -548  -498  -568  -541  -514  -533  -559  -480  -394  -386  -413  -358  -360  -364  -260  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)     -15   -31    22     9   -28    23    51     0   -87   -20    26   -59   -32    34    26   -46   -49    27    -3     4     9   -18    -1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)    7    12    10    13     6    10     7    10    24    43    60    81    95   121    99    90    99    97    76    70    56    39    40  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
