               *   AVNO  2023030212   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_0070  (10C)     -808  -797  -793  -817  -799  -789  -776  -784  -763  -760  -757  -754  -734  -733  -728  -724  -720  -712  -691  -674  -660  -651  -642  -632  -629  -624  -622  -622  -623  -624  -623  -621  -620  -623  -624  -627  -625  -619  -617  -612  -615
R_0070  (%)         39    32    30    41    29    26    22    26    21    19    17    17    12    11    11    10     9     8     6     4     3     3     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     1     1
Z_0070  (DM)      1860  1859  1863  1862  1862  1860  1863  1863  1864  1863  1865  1865  1866  1866  1867  1867  1867  1867  1867  1867  1866  1865  1864  1865  1863  1862  1861  1862  1861  1862  1861  1862  1861  1861  1861  1862  1859  1859  1857  1857  1855
U_0070  (10KT)    -275  -234  -240  -233  -189  -138  -173  -158   -60   -18   -85   -67   -55   -38   -21   -16   -13    -3    26    44    67    30    39    30    54    49    50    52   103    60    89    79    84    97   118    94   144   132   125   151   137
V_0070  (10KT)     -81   -62   -84  -122  -118   -54   -46   -92   -82    28    28   -49   -51    -2   -49   -45   -42   -63   -69  -105   -96   -81  -101   -60   -58   -20   -22   -19   -17   -11   -48   -20   -43   -49   -26   -36   -55    -2   -44    -9    13
T_0050  (10C)     -665  -681  -685  -691  -670  -685  -680  -675  -661  -678  -667  -658  -654  -657  -654  -652  -653  -651  -645  -633  -632  -631  -624  -619  -618  -617  -612  -612  -613  -613  -608  -607  -607  -610  -609  -610  -606  -606  -601  -600  -600
R_0050  (%)          2     3     3     4     3     3     3     3     2     3     2     2     2     2     2     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     0     0     0     1     1     1     0     0     0     0     0
Z_0050  (DM)      2057  2056  2060  2057  2059  2057  2061  2060  2064  2062  2064  2065  2067  2066  2068  2069  2069  2069  2070  2072  2071  2071  2071  2072  2070  2070  2069  2070  2069  2070  2069  2070  2069  2069  2069  2070  2067  2067  2065  2066  2063
U_0050  (10KT)    -227  -220  -270  -253  -268  -304  -301  -243  -185  -180  -202  -176  -114  -138  -146  -140  -111  -123   -68   -69   -41   -23   -50   -46     0   -42   -19   -16   -12   -12    -6   -36    18    -4     0    11    25    19    48     2    52
V_0050  (10KT)     -22    17    25   -33   -13    20   -58   -52   -24     4    -9   -30    -6    45   -19   -24   -19    -2   -44   -25   -57   -31   -23   -42   -28     6   -27    -7    -6   -22   -11   -17   -44     3   -33   -13    -4     0    -1    20     8
T_0030  (10C)     -585  -589  -597  -589  -586  -597  -587  -587  -581  -582  -569  -569  -576  -577  -565  -559  -566  -565  -562  -560  -564  -567  -558  -559  -565  -563  -555  -557  -560  -556  -546  -545  -555  -550  -548  -549  -553  -556  -553  -551  -555
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2374  2371  2373  2371  2374  2370  2375  2375  2379  2376  2380  2382  2384  2382  2385  2387  2386  2386  2388  2391  2390  2389  2390  2392  2390  2390  2390  2391  2390  2390  2391  2392  2390  2390  2391  2391  2389  2388  2387  2388  2385
U_0030  (10KT)    -197  -251  -289  -252  -318  -303  -253  -302  -305  -303  -347  -281  -242  -265  -275  -233  -196  -200  -145   -86  -102   -81   -86   -55   -65   -75   -74   -56   -70   -75   -93   -50   -62   -96   -56   -46   -58   -50   -44   -67   -22
V_0030  (10KT)      15    28    -4    23    47   -74   -25    25   -47    17   -11   -20   -16    53   -22    -3    -6    32   -27     1     4    15     3    13    26    19     4    -5     1     6   -42   -25     1     0   -19    26    16    26    41    21    39
T_0020  (10C)     -535  -550  -530  -525  -532  -537  -529  -531  -518  -524  -516  -519  -513  -516  -499  -499  -508  -506  -499  -495  -503  -505  -501  -504  -505  -497  -498  -497  -500  -487  -487  -490  -495  -492  -493  -495  -503  -503  -501  -503  -504
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2631  2627  2630  2629  2632  2627  2633  2632  2638  2635  2640  2641  2643  2642  2646  2648  2647  2647  2649  2652  2651  2650  2651  2653  2650  2651  2652  2652  2651  2652  2653  2655  2652  2652  2653  2653  2650  2650  2649  2650  2646
U_0020  (10KT)    -313  -303  -307  -334  -372  -330  -432  -397  -388  -390  -370  -328  -384  -371  -327  -277  -305  -251  -185  -110  -113   -62   -43   -42   -42   -51   -36   -43   -67   -75    -5   -62   -56   -48   -17   -47   -23   -25   -42     5   -48
V_0020  (10KT)     -23   -38    17    46     0   -13    27   -58    32     8   -27    22    26     1   -51    26    -6    41   -22     8     7    19   -23    60    -5    30   -30    43   -11    25   -32    38     6    -2    -1    40    10    50    12    49    59
T_0010  (10C)     -453  -440  -431  -442  -435  -431  -419  -420  -421  -420  -405  -407  -399  -404  -385  -388  -401  -392  -402  -396  -412  -409  -402  -405  -405  -405  -400  -397  -397  -397  -390  -389  -400  -392  -388  -387  -389  -394  -388  -390  -392
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3083  3080  3086  3084  3087  3082  3090  3090  3097  3092  3101  3101  3105  3102  3110  3112  3108  3110  3112  3116  3112  3111  3114  3115  3112  3114  3115  3116  3114  3117  3119  3121  3116  3117  3118  3118  3114  3113  3113  3113  3109
U_0010  (10KT)    -588  -584  -562  -516  -583  -576  -532  -487  -547  -515  -485  -489  -524  -431  -360  -348  -344  -257  -192  -146   -92  -110     3   -35    -9     6    32   -32   -10   -22   -17    16   -15     5    27    36    79    58   169    98   164
V_0010  (10KT)      22    -7   -18    35    60   -21   -96   -29    32   -42   -27    31    30   -41   -32    17    -3     4   -13    41    -1     5   -58    29   -29   -26   -34     0   -27   -19   -57    19   -11     1   -41    44    16     0   -20    64   -19

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   14    11    19    25    25    24    21    45    68    73    95   110   112   124   137   123    85    55    73    67    59    36     9    23    17     6    11     9    11     9    13    21    19    10    35    27    16    23    25    24    21
