               *   AVNO  2023030100   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0150  (DM)      1430  1429  1431  1429  1431  1431  1432  1430  1432  1432  1431  1429  1430  1429  1429  1426  1427  1426  1426  1425  1426  1426  1424  1423  1422  1421  1417  1410  1403  1397  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)      -8   -17   -33    -8     9   -18   -14    14    47    67    97   162   152   118   162   201   241   258   307   302   295   335   380   367   356   356   453   435   273   134  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)     -73   -51    10     5    26    21   -19   -48   -54   -64   -91   -64   -74  -101  -154  -179  -184  -161  -145  -104  -143  -150  -104     5     0   -65  -129  -208  -337  -440  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -856  -860  -864  -862  -860  -855  -850  -852  -850  -844  -844  -843  -836  -834  -830  -823  -811  -807  -807  -802  -799  -797  -789  -782  -772  -758  -743  -706  -666  -634  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         76    82    78    75    81    82    72    74    72    74    72    72    64    66    61    53    50    47    51    48    48    49    48    45    37    28    20    11     6     4  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1663  1663  1663  1662  1665  1665  1666  1664  1667  1667  1666  1664  1666  1665  1665  1662  1664  1664  1663  1662  1664  1664  1663  1663  1661  1662  1659  1655  1651  1649  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)    -175  -170  -147   -60   -74  -109  -105    -5   -14    -4    13     5   -32    34   121   147   123   112    85   128   143   144   166   161   148   163   206   135    92    24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)       8   -29    -8     0    46     3   -75   -88   -81  -125   -95   -55  -121  -129  -124   -54   -40   -55   -98  -114   -75   -84   -77     0   -15   -54   -58  -115  -221  -241  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -772  -794  -789  -798  -789  -809  -803  -801  -791  -814  -799  -792  -784  -793  -775  -762  -761  -766  -742  -747  -756  -752  -743  -743  -735  -725  -709  -678  -658  -629  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)         24    38    33    35    29    41    38    35    29    39    30    29    26    29    23    19    17    19    13    14    16    16    13    13    12    10     7     4     3     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1860  1858  1859  1858  1861  1860  1861  1859  1863  1862  1862  1860  1863  1862  1863  1862  1864  1864  1866  1865  1867  1867  1867  1867  1867  1868  1867  1867  1867  1868  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)    -263  -264  -227  -238  -300  -309  -287  -275  -307  -252  -205  -168  -200  -188  -134  -100  -156  -115   -65   -77   -77   -34   -93  -113   -36   -74   -53   -59   -26   -45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)      58   -34   -25    -4   -25   -66   -57   -32   -87  -153  -113   -77   -68  -109   -73    -8     4   -51   -22    13   -43   -32    24   -10   -21    30   -18   -44  -114   -88  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -694  -694  -680  -690  -691  -697  -680  -678  -683  -687  -678  -686  -681  -677  -665  -673  -670  -669  -668  -675  -669  -666  -668  -665  -661  -655  -645  -638  -625  -609  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          4     4     3     4     4     4     3     3     3     4     3     3     3     3     2     3     3     2     2     3     2     2     2     2     2     2     1     1     1     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2057  2054  2056  2054  2057  2055  2058  2056  2060  2058  2059  2057  2060  2059  2062  2061  2063  2063  2066  2064  2066  2066  2066  2067  2067  2069  2070  2071  2072  2075  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -180  -196  -186  -202  -225  -220  -220  -248  -239  -239  -259  -283  -307  -267  -237  -197  -186  -169  -162  -165  -197  -203  -163  -150  -157  -152  -114   -87  -100   -95  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)      72    14     7    -3    13   -65   -27   -13   -14   -18    -7    10   -32   -34   -19   -15   -28    -9    -1    40     4     0   -38    31     0    10   -29   -32   -24   -48  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -592  -589  -590  -602  -602  -601  -589  -593  -595  -590  -588  -596  -587  -586  -586  -598  -581  -575  -577  -577  -570  -567  -570  -572  -566  -562  -567  -561  -558  -562  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2371  2368  2371  2368  2371  2369  2373  2371  2374  2371  2374  2370  2374  2374  2377  2374  2378  2379  2381  2379  2382  2383  2383  2383  2384  2387  2388  2390  2392  2396  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -195  -190  -199  -249  -327  -293  -247  -257  -283  -257  -324  -291  -247  -268  -321  -291  -347  -342  -302  -274  -290  -261  -247  -282  -229  -180  -161  -136   -98   -75  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)       6     1    35    64   -10   -53    -7   -25     3     4    18   -50   -18    27   -29    -4     8     4   -41    40   -16     8    -6    38   -46    -1     6     3   -26   -22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -543  -545  -543  -540  -525  -524  -534  -542  -535  -527  -527  -538  -528  -537  -525  -522  -514  -517  -514  -521  -506  -509  -507  -509  -500  -498  -509  -504  -505  -515  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2628  2625  2628  2624  2628  2626  2631  2627  2631  2629  2632  2627  2632  2631  2635  2632  2637  2638  2640  2638  2642  2643  2643  2643  2645  2648  2648  2651  2653  2656  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -253  -264  -250  -327  -319  -277  -291  -312  -338  -327  -356  -342  -424  -405  -416  -405  -430  -369  -349  -379  -349  -331  -369  -326  -309  -244  -209   -92   -10   -57  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)      -7   -14    49    24   -38   -21   -34   -20     7    26    10    24    16   -44    27    14   -21   -17    18    44   -22    17     8    16   -35    17   -18     5   -40    23  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -460  -466  -457  -451  -457  -476  -458  -443  -430  -450  -440  -431  -422  -417  -414  -419  -406  -408  -405  -401  -388  -380  -405  -397  -405  -392  -404  -406  -400  -406  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3081  3077  3081  3077  3082  3078  3082  3079  3087  3084  3086  3082  3088  3088  3095  3091  3098  3098  3101  3098  3105  3107  3105  3106  3107  3112  3109  3113  3115  3116  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -447  -466  -566  -559  -541  -565  -609  -624  -586  -512  -554  -588  -562  -493  -535  -515  -471  -487  -548  -529  -414  -380  -372  -332  -289  -319  -224  -103    56    92  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)     -37   103   111   -21     1   -15    31    18   -42     9    84    -3   -83   -18    -1   -27   -68    29    64   -57   -87    11     4    13    30     6   -47   -40   -42    36  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)    3     7    17     8     8     9    12     1     1     8     4     8    15    27    50    67    92   101    97    93    91    74    38    42    36    35    32    62    69    50  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
