               *   AVNO  2023030618   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
V_0150  (10KT)    -344  -387  -434  -489  -413  -410  -278  -241  -203  -162  -138   -91   -62   -67   -54   -55   -48   -80   -54   -29   -12    35    24     9    -7   -60   -44   -47   -57  -105  -124  -131   -88   -58    -7    10  9999  9999  9999  9999  9999
T_0100  (10C)     -734  -717  -692  -666  -643  -626  -609  -602  -595  -588  -584  -580  -578  -579  -578  -576  -577  -580  -584  -585  -587  -590  -586  -580  -571  -563  -558  -554  -546  -541  -532  -536  -539  -544  -543  -547  9999  9999  9999  9999  9999
R_0100  (%)         25    17    11     7     5     4     2     2     2     2     1     1     1     1     1     1     1     1     1     1     2     2     1     1     1     1     1     1     1     0     0     0     0     0     0     1  9999  9999  9999  9999  9999
Z_0100  (DM)      1656  1654  1653  1650  1646  1644  1643  1641  1639  1638  1637  1636  1635  1634  1634  1633  1632  1633  1633  1631  1630  1629  1628  1624  1622  1622  1620  1616  1613  1611  1608  1607  1607  1606  1605  1604  9999  9999  9999  9999  9999
U_0100  (10KT)     242   230   173   130    89    42    49   122    62   127   103   135   122   138   177   146   194   182   212   233   222   264   265   257   222   217   195   188   166   168   190   184   205   211   219   220  9999  9999  9999  9999  9999
V_0100  (10KT)    -168  -211  -228  -282  -262  -202  -212  -154  -142  -157   -78  -132   -21  -109   -25   -59   -50   -35   -51     5     9    21    64    59    44    -8    14    -1   -18   -61   -78   -63   -41     6    22    61  9999  9999  9999  9999  9999
T_0070  (10C)     -698  -679  -670  -655  -639  -630  -621  -617  -615  -607  -603  -600  -599  -598  -594  -597  -597  -602  -602  -603  -601  -600  -595  -588  -577  -570  -563  -558  -549  -544  -537  -540  -544  -548  -548  -553  9999  9999  9999  9999  9999
R_0070  (%)          6     4     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999
Z_0070  (DM)      1866  1866  1867  1866  1864  1863  1863  1862  1861  1861  1860  1859  1858  1858  1858  1856  1856  1856  1856  1854  1853  1852  1851  1848  1847  1848  1846  1843  1841  1839  1837  1836  1836  1835  1833  1832  9999  9999  9999  9999  9999
U_0070  (10KT)      10   -25   -18    48   -58   -20     7     6    38    30    40    81    39    91    76    96    98   106   124   143   142   161   172   177   152   153   142   152   137   160   144   171   159   187   173   182  9999  9999  9999  9999  9999
V_0070  (10KT)     -55   -61  -152  -107   -79  -159   -81  -106   -90   -78   -84   -58   -38   -55   -19   -46    -7   -29    -8    14    47    38    82    76    80    27    41    51     3   -14   -28   -25    19    48    78    95  9999  9999  9999  9999  9999
T_0050  (10C)     -641  -634  -631  -626  -622  -616  -613  -614  -609  -607  -599  -602  -598  -598  -595  -594  -594  -598  -596  -597  -592  -592  -588  -583  -576  -570  -562  -561  -551  -548  -541  -545  -550  -552  -554  -557  9999  9999  9999  9999  9999
R_0050  (%)          1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999
Z_0050  (DM)      2069  2070  2072  2072  2071  2071  2072  2070  2070  2070  2070  2069  2068  2068  2068  2066  2066  2066  2066  2064  2063  2062  2062  2059  2059  2060  2060  2057  2055  2054  2053  2052  2051  2049  2048  2046  9999  9999  9999  9999  9999
U_0050  (10KT)    -132   -92   -80   -71   -73   -79   -62   -42   -30   -37   -16     8   -23    11   -10    29     7    18    42    51    63    86    86   101    80    99    55   129    91   124   137   123   143   148   150   145  9999  9999  9999  9999  9999
V_0050  (10KT)     -25   -39   -30   -48   -38   -52   -41   -55   -29   -49   -40   -20   -27   -13    -8   -15    25   -18    28    31    65    51   110    95    81    73    63    48    75   -14    22    11    56    94   112   135  9999  9999  9999  9999  9999
T_0030  (10C)     -565  -563  -560  -569  -564  -561  -565  -569  -567  -558  -564  -566  -560  -559  -554  -560  -555  -554  -556  -556  -553  -554  -552  -557  -556  -555  -553  -555  -551  -543  -539  -545  -552  -551  -556  -558  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999
Z_0030  (DM)      2387  2389  2391  2390  2390  2391  2391  2390  2389  2390  2391  2389  2390  2389  2390  2388  2388  2388  2388  2386  2386  2385  2385  2382  2383  2384  2384  2382  2381  2381  2381  2379  2377  2375  2374  2371  9999  9999  9999  9999  9999
U_0030  (10KT)    -221  -178  -105  -119  -111   -94   -93   -57   -96   -46   -73   -66   -78   -75   -57   -47   -66   -11   -26    12    13    53    29    55    33    23    25    60    65   121   100   145    93   159   126   130  9999  9999  9999  9999  9999
V_0030  (10KT)      63   -25    15    11    12   -11    19    24    27    -9    27   -15    33     0    27     9    14    -2    35    28    65    60    88   120   106    93   117   123   117    77    92    74   140   140   178   171  9999  9999  9999  9999  9999
T_0020  (10C)     -502  -495  -501  -509  -509  -508  -509  -515  -507  -505  -509  -509  -511  -500  -508  -510  -507  -503  -504  -508  -512  -510  -509  -526  -522  -525  -527  -534  -538  -536  -537  -541  -545  -539  -538  -540  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999
Z_0020  (DM)      2648  2650  2652  2651  2650  2652  2652  2650  2650  2651  2651  2649  2650  2650  2651  2648  2649  2649  2649  2646  2647  2645  2646  2642  2643  2644  2644  2641  2641  2641  2641  2638  2635  2634  2632  2630  9999  9999  9999  9999  9999
U_0020  (10KT)    -279  -184  -120  -136   -72   -45   -61   -39   -25   -18   -19   -33   -28   -17   -23   -15   -18    17     2    66    34    62    33    63    36    49    28    85    72   116   144   156   125   167   105   155  9999  9999  9999  9999  9999
V_0020  (10KT)      28   -20    53    11    -7     3    14    14    10     0    27    33    22    25    23    14     3     8    22     6    65    36    88   125   105    93   151   164   174   127   146   149   155   167   184   185  9999  9999  9999  9999  9999
T_0010  (10C)     -403  -403  -402  -408  -412  -411  -404  -412  -407  -407  -402  -412  -409  -401  -395  -407  -407  -390  -393  -399  -410  -396  -412  -422  -438  -432  -441  -451  -468  -459  -467  -469  -466  -453  -451  -458  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999
Z_0010  (DM)      3111  3113  3114  3111  3111  3112  3112  3110  3111  3112  3112  3109  3110  3113  3113  3110  3110  3113  3112  3108  3107  3107  3106  3099  3098  3100  3099  3094  3092  3093  3092  3089  3086  3087  3086  3082  9999  9999  9999  9999  9999
U_0010  (10KT)    -258  -201  -181  -100   -53    14    -5     7    70    89    85   146   123   173   178   190   154   223   193   235   213   251   236   167   126   116   125   173   165   213   164   196   115   203   143   199  9999  9999  9999  9999  9999
V_0010  (10KT)      14   -29    83   -28     3   -53    29   -56   -47   -47   -28   -29   -29   -82    14   -47   -25   -63     4   -15   -35     1    13    48    75    64    91   103   106    69   144   131    87   107   100   107  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   61    70    72    38    19     8    17     9     8    10    18    10    13    22     9    22    10    18    18    21    34    18    31    18    24     8    12     6     5    12    10    15    18    25    38    34  9999  9999  9999  9999  9999
