               *   AVNO  2023030106   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
U_0100  (10KT)    -159  -132   -82   -59  -103  -148   -31    41     0    27   -12   -50    78   149   220   158   153   173   192   171   152   206   226   240   219   208    90    45    22    -5    35    30   175   278   429   430   441   417   379   363   330
V_0100  (10KT)     -21   -11    32    74    39   -14   -13   -57  -108   -90   -83  -117  -147  -127   -45   -35   -98  -112   -96   -85  -108  -113   -38   -94  -126  -171  -230  -295  -255  -295  -277  -295  -271  -132   -75    16    49    62    84    77   126
T_0070  (10C)     -800  -797  -803  -791  -809  -807  -810  -798  -814  -799  -792  -780  -791  -766  -763  -760  -764  -743  -747  -753  -747  -739  -736  -714  -696  -668  -638  -617  -607  -600  -589  -585  -573  -559  -547  -538  -529  -517  -510  -503  -505
R_0070  (%)         42    38    39    31    41    40    40    33    39    31    29    24    29    20    19    17    19    13    14    16    15    13    12     9     6     4     2     1     1     1     1     1     0     0     0     0     0     0     0     0     0
Z_0070  (DM)      1859  1859  1857  1861  1860  1861  1859  1863  1862  1862  1860  1863  1863  1864  1862  1865  1865  1866  1865  1867  1867  1867  1868  1868  1869  1868  1867  1866  1866  1865  1864  1864  1861  1852  1843  1839  1832  1827  1822  1820  1818
U_0070  (10KT)    -261  -231  -247  -309  -320  -282  -221  -269  -219  -195  -176  -206  -165   -95   -75  -127   -93   -55   -80   -95   -29   -57   -67   -13   -23    24   -25     0   -36   -15   -19    11   117   245   324   348   363   351   332   339   305
V_0070  (10KT)     -37   -20    -9   -15   -71   -68   -44   -68  -143  -124   -73   -93  -105   -61    16    -6   -64   -35     9   -64   -69    -9   -19   -57   -48   -81  -101  -168  -118  -173  -125  -164   -75   -49    35    78    96   122    83   129   113
T_0050  (10C)     -695  -680  -685  -686  -693  -675  -681  -679  -684  -675  -685  -680  -677  -666  -674  -672  -668  -665  -671  -664  -662  -663  -663  -655  -644  -635  -619  -606  -601  -593  -586  -579  -563  -555  -545  -538  -530  -525  -518  -511  -511
R_0050  (%)          4     3     3     3     4     3     3     3     3     3     3     3     3     2     3     3     2     2     2     2     2     2     2     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0050  (DM)      2054  2056  2054  2057  2055  2057  2056  2059  2058  2059  2057  2060  2060  2063  2061  2063  2064  2066  2064  2066  2067  2067  2068  2070  2072  2073  2074  2074  2076  2075  2075  2075  2074  2066  2058  2055  2049  2044  2040  2039  2037
U_0050  (10KT)    -190  -180  -188  -227  -219  -220  -265  -285  -250  -250  -276  -287  -267  -210  -194  -216  -192  -166  -177  -180  -168  -152  -158  -111  -107   -81   -72   -59   -92   -45   -78   -14    69   227   239   312   274   306   289   294   286
V_0050  (10KT)      13     9     4     0   -74    -5     9    -8   -59   -44   -17   -23   -20   -28     0   -16   -10     3    29   -24   -10   -22     0   -24     1   -19   -47   -73   -66   -83   -73   -99    -2    20    97    92   140   135   140   102   168
T_0030  (10C)     -590  -589  -602  -602  -600  -586  -592  -599  -597  -590  -596  -589  -584  -580  -593  -578  -573  -576  -577  -572  -566  -570  -568  -561  -557  -564  -564  -558  -559  -559  -560  -558  -549  -542  -536  -529  -523  -526  -520  -520  -516
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2368  2371  2367  2371  2369  2373  2370  2374  2371  2373  2370  2374  2374  2378  2375  2379  2380  2381  2380  2382  2384  2383  2384  2387  2391  2392  2394  2395  2397  2397  2397  2398  2399  2393  2386  2383  2378  2374  2371  2370  2369
U_0030  (10KT)    -191  -215  -242  -313  -276  -231  -252  -268  -250  -340  -329  -282  -284  -327  -294  -340  -322  -290  -265  -298  -278  -245  -263  -173  -104  -116   -69  -105   -89   -76  -126   -45    16   149   179   233   225   253   226   257   219
V_0030  (10KT)       7    42    72   -19   -66    -2     0    -3    21    44   -49   -46    22   -32    -4    16    -1   -44    57    -7    -5   -13    32   -47    13    -2    -3   -31   -27    -9   -31   -18    39    88   136   137   162   171   147   143   144
T_0020  (10C)     -545  -543  -539  -526  -523  -536  -545  -537  -525  -525  -531  -523  -531  -524  -526  -517  -515  -515  -522  -508  -508  -505  -508  -503  -499  -512  -517  -514  -516  -526  -530  -530  -527  -525  -521  -509  -508  -507  -508  -503  -508
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2625  2628  2624  2628  2626  2631  2627  2630  2629  2632  2627  2632  2632  2637  2633  2638  2639  2641  2639  2642  2644  2644  2645  2648  2652  2652  2654  2656  2657  2656  2656  2658  2659  2653  2647  2645  2641  2636  2634  2633  2632
U_0020  (10KT)    -263  -244  -321  -304  -288  -300  -308  -327  -344  -379  -332  -396  -374  -385  -400  -404  -349  -362  -389  -358  -331  -349  -283  -237  -142   -78   -23   -18   -61   -64   -93   -51   -16   123   115   207   179   233   201   254   181
V_0020  (10KT)     -15    47    16   -33    -5   -25   -21    15    32     3     0     0   -52    31    30   -42   -13    25    29   -38    20    -5    13   -26    20   -14    -8   -21   -15     4   -22    -2    75   125   161   133   192   167   156   140   156
T_0010  (10C)     -463  -457  -454  -454  -472  -459  -443  -431  -446  -435  -434  -425  -420  -419  -413  -398  -407  -400  -400  -384  -382  -404  -397  -400  -392  -402  -413  -410  -413  -432  -452  -449  -477  -472  -471  -458  -459  -462  -462  -457  -462
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3077  3081  3077  3082  3079  3082  3079  3086  3084  3087  3082  3089  3089  3095  3091  3099  3100  3102  3099  3106  3108  3107  3107  3110  3116  3113  3113  3115  3116  3112  3111  3112  3110  3106  3099  3101  3096  3092  3089  3089  3087
U_0010  (10KT)    -475  -570  -563  -538  -558  -601  -597  -608  -534  -552  -579  -552  -508  -570  -527  -472  -512  -542  -515  -399  -364  -353  -320  -252  -175   -22    16    97   118    72    32    40     1    91    68   109   175   179   254   224   228
V_0010  (10KT)     105   113   -24     0   -21    17    -1   -10    22    64    -8   -69    -2    -3   -66   -31    31    48   -58   -71    10     0    17    -4     0   -29   -11   -86    52   -43    46    11    58   146   141   121   158   128   106    85   170

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)    7    13     7     3     6     1     4     4     2     5     6    17    35    59    68    89   117   108    85    86    88    67    62    69    49    48    42    24    48    54    48    72    97    82    85   106    96   108   112   138   112
