               *   AVNO  2023030612   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
T_0150  (10C)     -609  -598  -590  -580  -566  -552  -540  -531  -525  -522  -520  -519  -519  -520  -521  -523  -526  -526  -533  -541  -551  -564  -573  -582  -585  -582  -582  -571  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0150  (%)         21    13     9     4     3     2     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     3     4     4     4     4     4     3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0150  (DM)      1416  1412  1409  1406  1400  1394  1390  1387  1384  1381  1380  1379  1377  1376  1376  1376  1375  1376  1377  1380  1380  1383  1385  1389  1389  1389  1388  1386  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     462   469   500   423   360   149    59   116   132   133   113   148   153   167   181   200   222   228   292   313   371   465   473   521   603   611   617   563  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -249  -349  -389  -433  -485  -422  -393  -264  -226  -153  -112   -95   -70   -50   -48   -36   -27   -16   -13    34    14    84   117    84   101    83    59    21  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -747  -734  -715  -693  -667  -643  -623  -609  -601  -591  -585  -582  -581  -578  -580  -581  -581  -584  -589  -598  -607  -616  -630  -634  -645  -645  -644  -632  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         27    24    17    11     8     5     3     2     2     2     1     1     1     1     1     1     1     1     2     2     2     3     3     4     5     5     4     3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1658  1656  1654  1653  1650  1646  1644  1643  1641  1639  1638  1637  1636  1635  1635  1635  1634  1634  1635  1636  1635  1637  1638  1640  1639  1640  1638  1638  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     271   251   240   161   141    90    31    64   117    44   132    81   151   107   143   182   137   203   202   238   277   284   299   322   369   343   374   350  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)    -139  -171  -204  -235  -289  -250  -204  -205  -145  -124  -113   -64  -109    -5  -100   -13   -41   -43   -22   -20     4    36    38    27    82    69    68    66  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -710  -698  -677  -670  -654  -640  -628  -621  -616  -610  -604  -602  -600  -599  -599  -598  -601  -601  -608  -613  -619  -626  -634  -639  -644  -643  -641  -636  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)          8     6     4     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1867  1866  1866  1867  1866  1864  1863  1863  1862  1861  1860  1860  1859  1859  1858  1858  1857  1857  1857  1858  1856  1857  1857  1859  1857  1857  1856  1857  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)       0     9   -21   -11    46   -54   -18    14    -1    40    25    45    80    43    92    73    96   105   104   144   145   163   164   168   179   163   177   186  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -61   -58   -67  -157  -111   -85  -163   -79  -112   -92   -56   -90   -43   -42   -44   -10   -48    -3   -28     2     3    27    18    56    55    71    50    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -643  -640  -632  -629  -625  -621  -614  -612  -612  -605  -605  -597  -601  -598  -597  -598  -598  -600  -605  -604  -612  -612  -619  -620  -625  -623  -622  -617  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          1     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     1     1     1     1     1     1     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2069  2069  2070  2072  2072  2071  2071  2072  2071  2070  2070  2070  2069  2068  2068  2068  2067  2066  2066  2066  2064  2065  2064  2065  2063  2063  2063  2064  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -116  -134   -87   -75   -78   -63   -80   -61   -37   -36   -34    -1    -8    -9    12   -11    29     9    22    41    57    40    74    40    67    53    75    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)      -8   -27   -46   -30   -53   -43   -53   -47   -60   -23   -54   -31   -24   -18   -11    -3   -13    27   -19    26    18    34    30    57    49    62    56    75  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -564  -566  -563  -561  -569  -563  -563  -563  -566  -565  -555  -561  -564  -560  -560  -555  -561  -559  -556  -559  -561  -558  -557  -556  -559  -561  -555  -556  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2387  2387  2389  2391  2390  2390  2391  2391  2390  2390  2391  2392  2389  2390  2390  2390  2388  2388  2388  2388  2385  2385  2384  2386  2383  2383  2383  2384  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -175  -220  -172  -103  -123  -105   -93  -103   -58  -102   -56   -73   -51   -67   -65   -50   -55   -69   -26   -37    -7    -6    16   -17    38    11    37    25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)       0    64   -24    17    11    12   -15    12    10     7   -12    34   -23    48     2    38    24    29    -2    38    -2    25    12    27    12    55    36    53  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -507  -501  -495  -501  -510  -509  -509  -508  -516  -509  -507  -510  -511  -511  -501  -503  -508  -505  -503  -500  -502  -501  -492  -491  -501  -497  -493  -496  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2648  2648  2650  2652  2650  2651  2652  2652  2650  2651  2652  2652  2650  2650  2651  2651  2648  2648  2649  2649  2645  2646  2646  2648  2644  2644  2645  2646  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -318  -280  -179  -122  -143   -73   -58   -70   -47   -27   -38   -13   -21   -33   -17   -32   -29   -26    11     9    61    47    69    86    84    85   105    95  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)      40    27   -17    48     8    -6    -9     6     7    15    -2    23    46    21    33    52    25    32    -3     3    -8     2   -33     6    15    -4    13    25  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -400  -402  -403  -399  -407  -412  -410  -405  -411  -411  -410  -403  -411  -413  -403  -394  -404  -405  -392  -383  -391  -391  -378  -386  -394  -389  -379  -382  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3110  3111  3113  3115  3111  3112  3113  3113  3111  3111  3112  3113  3110  3111  3113  3114  3110  3110  3113  3113  3109  3110  3112  3113  3107  3109  3111  3111  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -330  -254  -198  -194  -115   -70    -1   -11     7    66   106    81   140   107   156   139   163   127   189   165   181   159   231   147   191   183   228   185  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)      -1    10   -26    82   -30    10   -27    42   -18   -34     5   -14     6    16   -60    49   -14   -17   -54     1   -44   -41   -61    -1   -17   -33   -34   -34  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)  101    60    69    71    45    15    10    13     7    12    13    15    16     8     9     3    17     6     4    26    32    18    45    33    38    41    40    45  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
