               *   AVNO  2023030406   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0150  (DM)      1427  1426  1424  1425  1424  1423  1421  1421  1420  1418  1415  1413  1413  1411  1407  1402  1398  1394  1388  1382  1378  1376  1377  1380  1383  1385  1386  1388  1389  1390  1388  1387  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     228   300   384   377   358   405   453   494   519   553   550   573   568   540   500   472   462   470   372   156    27    27    62   150   263   373   437   509   521   539   530   486  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)    -127  -185  -162  -117  -131  -145  -144  -171  -195  -222  -237  -294  -320  -355  -444  -528  -502  -467  -403  -241   -99     5    97   188   233   225   196   106    35   -56  -105  -165  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -822  -816  -806  -803  -804  -800  -788  -779  -773  -762  -748  -740  -730  -724  -707  -682  -661  -646  -622  -596  -582  -578  -582  -593  -607  -616  -624  -634  -637  -642  -634  -634  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         66    61    52    52    55    51    49    43    41    34    27    24    22    20    16    11     8     6     3     2     1     1     1     2     2     3     3     4     4     4     4     4  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1664  1663  1661  1663  1662  1661  1660  1660  1660  1659  1657  1656  1656  1655  1653  1649  1648  1646  1642  1638  1636  1635  1635  1636  1638  1639  1639  1640  1641  1641  1641  1640  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     167   233   204   211   240   297   284   256   233   268   298   294   265   258   235   227   251   243   204   130    84    81    73   121   158   220   252   261   269   346   325   296  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)     -75   -72   -81   -95  -124  -116   -43   -72  -129  -159  -133  -171  -206  -231  -271  -345  -302  -283  -234  -147   -61   -28    66    53   121    73   111    48   -19   -72   -47  -109  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -781  -761  -755  -752  -750  -732  -732  -727  -721  -714  -707  -696  -690  -683  -671  -657  -650  -640  -625  -612  -599  -598  -599  -607  -613  -625  -630  -638  -640  -643  -639  -635  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)         25    19    17    15    16    11    11    10    10     8     7     6     5     5     4     3     3     2     2     1     1     1     1     1     1     2     2     2     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1863  1863  1862  1864  1864  1865  1865  1865  1866  1866  1866  1865  1867  1866  1865  1864  1865  1864  1862  1860  1860  1858  1858  1858  1859  1859  1858  1858  1859  1859  1859  1858  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)    -108   -32   -16   -90   -71   -14   -37   -30   -13     2     1     2    26    21    28    55    52    97    78    75    56    58    29    54    62   103    71   111   117   119   111   156  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -38   -60    38    25   -63   -29    20   -42   -67   -46   -53  -111  -108  -124  -149  -169  -149  -166   -96   -88   -32    -7    36    29    34    46    33   -17    -4   -31   -52   -87  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -674  -663  -668  -661  -661  -653  -651  -648  -645  -646  -650  -641  -641  -637  -636  -632  -626  -625  -619  -605  -600  -598  -598  -603  -606  -613  -621  -622  -624  -624  -624  -617  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          3     2     2     2     2     2     2     2     1     1     2     1     1     1     1     1     1     1     1     0     0     0     0     0     1     1     1     1     1     1     1     1  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2060  2063  2062  2064  2064  2066  2066  2067  2068  2068  2068  2068  2070  2070  2070  2070  2071  2070  2070  2069  2069  2068  2068  2068  2068  2067  2066  2065  2066  2065  2066  2065  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -223  -189  -173  -190  -151  -142  -163  -154  -112  -122  -129   -87   -85   -74   -54   -32   -38    -1    -2     9    -7    18   -17    -1    -7     4    13     0    -5    27    15    30  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)     -21    -7    25   -34   -16    11    24   -47   -26   -12   -43   -58   -40   -68   -55   -67   -49   -63   -38   -11   -10     8    38    13    38    22    15    10   -10   -27    -9   -48  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -581  -578  -582  -571  -572  -573  -575  -564  -563  -570  -567  -562  -564  -572  -568  -560  -561  -568  -564  -557  -555  -563  -558  -553  -555  -557  -558  -552  -549  -550  -549  -546  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2375  2378  2376  2380  2381  2383  2382  2385  2386  2386  2385  2387  2388  2388  2388  2389  2390  2389  2389  2390  2391  2389  2389  2389  2389  2387  2385  2385  2386  2385  2386  2386  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -315  -304  -280  -337  -303  -255  -273  -283  -248  -208  -237  -201  -149  -137  -145  -134   -69   -63   -58   -49   -34   -52   -42   -58   -46   -56   -69   -71   -45   -57   -38   -25  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)      27   -73    28    -2   -25   -21    46   -23   -23    -9    48   -26   -19     5    31   -19     5    28    28     2    47    31    48    39    33    34    48    -7    -2     1   -42   -25  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -526  -519  -527  -516  -516  -507  -515  -504  -507  -510  -506  -496  -499  -508  -495  -499  -500  -511  -498  -503  -510  -509  -505  -496  -492  -492  -488  -485  -480  -483  -482  -478  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2633  2638  2635  2640  2641  2643  2642  2646  2647  2646  2646  2648  2649  2648  2649  2650  2651  2649  2650  2651  2652  2649  2650  2651  2651  2649  2647  2648  2649  2648  2649  2649  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -365  -359  -391  -386  -373  -386  -372  -337  -288  -344  -304  -240  -217  -234  -183  -106   -92   -91   -36     0    13   -42    -5     5   -17   -45   -45   -23   -46   -37    12     5  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)     -62    49    21   -27    13     5     5   -61    40    17    21   -36    45    15     0   -18    54    32    69    -5    52    39    27    11    41   -18    19   -37     8   -41     1   -48  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -417  -423  -418  -401  -404  -402  -410  -387  -391  -395  -403  -405  -395  -405  -411  -406  -399  -407  -405  -402  -400  -408  -409  -394  -383  -394  -394  -382  -375  -384  -386  -380  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3092  3096  3093  3101  3101  3105  3101  3109  3110  3108  3108  3111  3113  3109  3111  3112  3114  3111  3113  3113  3113  3110  3112  3114  3116  3113  3112  3114  3116  3115  3115  3117  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -481  -564  -506  -455  -486  -518  -454  -384  -387  -362  -289  -284  -256  -211  -168  -101   -97   -17     0   116    52   140    72    87    48     0   -35   -60   -49   -28   -39    45  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)       7     1   -70   -45    38    12   -40   -38    43     3    10    -2    12   -12   -14   -48    20   -10   -23   -25    31     0    53   -42    61    11    -3   -45   -24   -38   -26   -90  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   49    57    78    95    99    79    96   125    97    80    86    94    91    89    99    83    78    45    31    34     2    11    14    15    31    30    38    34    37    52    43    51  9999  9999  9999  9999  9999  9999  9999  9999  9999
