               *   AVNO  2023030506   *
               *   SH16  SH16       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0150  (DM)      1423  1422  1420  1420  1419  1416  1411  1408  1406  1402  1394  1389  1385  1381  1378  1378  1379  1377  1376  1376  1376  1376  1376  1377  1378  1378  1379  1381  1384  1383  1381  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0150  (10KT)     394   401   449   465   496   497   481   507   443   431   257    90    91   125   121   163   178   172   152   146   174   211   258   277   322   400   401   398   495   508   442  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0150  (10KT)     -95  -129  -167  -217  -240  -279  -376  -400  -435  -491  -464  -427  -288  -187  -110  -133  -120  -122   -50   -37    26    32    59    54    21    20    41   -34   -68    -2    -8  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0100  (10C)     -800  -793  -782  -774  -763  -747  -723  -710  -693  -675  -643  -621  -600  -590  -583  -582  -583  -580  -575  -579  -581  -584  -588  -592  -598  -600  -606  -614  -622  -625  -617  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0100  (%)         55    52    44    43    35    27    19    15    12     9     5     3     2     2     1     1     1     1     1     1     1     1     2     2     2     2     2     3     3     3     3  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0100  (DM)      1662  1661  1660  1660  1659  1658  1656  1654  1654  1651  1646  1643  1641  1639  1637  1637  1638  1636  1635  1634  1635  1634  1634  1634  1634  1633  1634  1635  1637  1636  1635  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0100  (10KT)     236   280   288   251   217   227   289   263   172   173   125    51    73   101    83   136   136   154   106   140   147   167   200   215   244   290   275   320   329   355   335  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0100  (10KT)    -131  -100   -55   -64  -103  -186  -203  -185  -249  -315  -266  -245  -202  -127  -107   -98   -99   -97   -39   -71     7   -25     2    -6   -20   -10   -10   -46   -16   -22     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0070  (10C)     -747  -730  -723  -724  -709  -706  -689  -679  -671  -657  -637  -625  -613  -606  -603  -602  -603  -599  -598  -597  -598  -602  -605  -610  -610  -615  -617  -626  -628  -633  -624  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0070  (%)         15    11     9    10     8     7     6     5     4     3     2     2     1     1     1     1     1     1     1     1     1     1     1     1     1     1     1     2     2     2     2  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0070  (DM)      1864  1865  1865  1866  1867  1867  1866  1866  1867  1866  1864  1863  1863  1861  1860  1860  1861  1859  1859  1858  1858  1857  1856  1856  1856  1855  1855  1855  1857  1855  1855  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0070  (10KT)     -73    -3    -6   -30   -28    29    26   -14    21    43   -29    14    10    15    60    40    62    92    46    82    75    99   110   133   138   170   172   181   187   221   197  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0070  (10KT)     -64   -25    40   -28   -68   -75   -58  -104  -160  -118  -136  -163   -87  -119   -72   -71   -85   -62   -38   -45    -8   -30     0   -23     0   -27     3   -19   -17     0    10  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0050  (10C)     -656  -652  -652  -646  -640  -642  -636  -632  -631  -626  -620  -611  -606  -602  -602  -602  -600  -602  -599  -595  -597  -601  -603  -605  -602  -609  -605  -611  -609  -614  -609  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0050  (%)          2     2     2     2     1     1     1     1     1     1     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0     1     0     1     0     1     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0050  (DM)      2065  2066  2066  2067  2069  2069  2070  2070  2072  2072  2071  2071  2072  2071  2070  2070  2070  2069  2069  2068  2068  2066  2066  2065  2065  2063  2063  2063  2065  2062  2063  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0050  (10KT)    -143  -143  -169  -149  -101  -113  -113   -69   -71   -63   -44   -53   -49   -12   -21   -19     4     4    -2    11   -13    34    15    25    48    59    49    87    64    92    98  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0050  (10KT)      -5    22    27   -46   -24    -7   -42   -63   -38   -66   -55   -62   -54   -67   -13   -66   -27   -26   -26    -2    -6   -14    38   -15    20     7    13    -2    18     5    19  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0030  (10C)     -575  -575  -574  -558  -559  -565  -564  -563  -559  -568  -566  -558  -560  -563  -563  -555  -561  -564  -557  -557  -555  -558  -557  -554  -553  -554  -553  -552  -548  -553  -553  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0030  (DM)      2381  2383  2383  2386  2388  2388  2389  2389  2391  2391  2390  2391  2392  2391  2390  2391  2391  2389  2390  2390  2390  2388  2387  2387  2387  2384  2385  2384  2386  2383  2384  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0030  (10KT)    -307  -250  -281  -285  -235  -186  -191  -161  -107  -114   -70  -116   -85   -51   -99   -50   -40   -71   -55   -70   -55   -57   -68   -24   -29    -1    -5    16     1    48    30  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0030  (10KT)     -28    -9    47   -23   -33   -16    42   -21    16   -15    15   -13   -22    22    16   -15    38    18    29     1    13     2     9   -28    30     0    31    16    26    11    43  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0020  (10C)     -519  -509  -512  -499  -508  -506  -499  -493  -495  -509  -506  -505  -506  -513  -508  -504  -507  -515  -514  -508  -506  -509  -506  -500  -500  -498  -498  -489  -484  -491  -492  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0020  (DM)      2640  2643  2643  2647  2649  2648  2649  2651  2653  2651  2651  2652  2653  2652  2651  2652  2652  2649  2650  2651  2651  2648  2648  2648  2649  2646  2647  2646  2649  2645  2646  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0020  (10KT)    -377  -397  -381  -321  -271  -321  -248  -198  -138  -124   -89   -45   -51   -53   -18   -14   -16   -13   -46   -15   -32   -20   -16     9    16    38    44    55    67    86    65  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0020  (10KT)      11     9    -4   -57    44    14    13   -18    40    14    24   -33    38    25    18    30    45    42    38    -4    26   -13    -9   -19    -5    16     4    -7    11     9     7  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
T_0010  (10C)     -404  -402  -407  -391  -391  -399  -406  -409  -398  -407  -416  -409  -408  -415  -409  -412  -399  -407  -415  -404  -393  -405  -402  -386  -386  -389  -391  -377  -384  -394  -391  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
Z_0010  (DM)      3101  3105  3103  3111  3112  3111  3112  3113  3115  3112  3112  3114  3114  3112  3112  3114  3114  3110  3111  3112  3114  3110  3110  3112  3113  3110  3111  3113  3116  3110  3111  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
U_0010  (10KT)    -488  -524  -424  -366  -370  -320  -245  -220  -189  -132   -81    20     6    39    55    92    50   126   117   132   144   156   116   177   149   200   144   215   151   160   196  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
V_0010  (10KT)      42     7   -49   -32    33    -9    40   -38    62    -1   -12   -26    43     3    -7     0    27   -33     3   -52     2   -32   -36  -101   -15   -61   -27   -72    34   -13   -22  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)  119    97   109   122   100    96    65    76    78    53    40     8    13    15     7     5     4    11    11    10    10     3     7     6     5    14    13    19    29    26    24  9999  9999  9999  9999  9999  9999  9999  9999  9999  9999
