VERSION MODEL DESC       FCST_LEAD FCST_VALID_BEG  FCST_VALID_END  OBS_LEAD OBS_VALID_BEG   OBS_VALID_END   FCST_VAR FCST_UNITS FCST_LEV OBS_VAR OBS_UNITS OBS_LEV OBTYPE VX_MASK INTERP_MTHD INTERP_PNTS FCST_THRESH OBS_THRESH COV_THRESH ALPHA LINE_TYPE TOTAL INDEX OBS_SID OBS_LAT OBS_LON OBS_LVL OBS_ELV    FCST       OBS          OBS_QC CLIMO_MEAN   CLIMO_STDEV CLIMO_CDF
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1844    KAHQ   41.23  -96.6       NA   NA         0.77       1               2   0.105          3.255   0.60833
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1845    KACK   41.25  -70.07      NA   NA        12.12       9.2             2   2.055          5.085   0.92001
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1846    KMUT   41.37  -91.15      NA   NA         3.52       2.6             2   0.475          3.42    0.73281
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1847    KAIO   41.4   -95.05      NA   NA         2.36       0               2   0.17           3.315   0.47955
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1848    KC09   41.42  -88.42      NA   NA         2.79       1.6             2   0.78           3.385   0.5957
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1849    KFET   41.45  -96.52      NA   NA         1.59       2.1             2   0.1            3.3     0.72776
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1850    KGSH   41.53  -85.79      NA   NA         1.95       1               2   1.115          3.3     0.4861
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1851    KPPO   41.57  -86.73      NA   NA         1.57       1.6             2   1.0475         3.3175  0.56613
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1852    KPPO   41.57  -86.73      NA   NA         1.57       2.1             2   1.0475         3.3175  0.62448
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1853    KTOL   41.6   -83.8       NA   NA         3.86       2.3             2   1.405          3.295   0.60704
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1854    KFMH   41.65  -70.52      NA   NA        12.34       6.7             2   1.9875         4.945   0.8297
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1855    KFMH   41.65  -70.52      NA   NA        12.34       9.6             2   1.9875         4.945   0.93815
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1856    KJYM   41.92  -84.59      NA   NA         3.94       4.5             2   1.31           3.345   0.82987
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1857    KOEB   41.93  -85.05      NA   NA         3.51       2.7             2   1.24           3.33    0.66947
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1858    KHAI   41.96  -85.59      NA   NA         3.1        2               2   1.165          3.345   0.59856
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1859    KARB   42.22  -83.75      NA   NA         4.24       3.1             2   1.455          3.375   0.68702
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_120000 20120409_120000 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1860    CYQG   42.27  -82.97      NA   NA         3.39       2.1             2   1.46           3.395   0.57476
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1861    KMFR   42.37 -122.87      NA   NA        -1.15       0               2   0.565          1.89    0.38249
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1862    KDBQ   42.4   -90.7       NA   NA         3.51       2.9             2   0.4675         3.46    0.75898
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1863    KFOD   42.55  -94.19      NA   NA         3.3        1.8             2   0.21           3.38    0.68097
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1864    KFPK   42.57  -84.81      NA   NA         3.86       1.6             2   1.2            3.365   0.54731
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115100 20120409_115100 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1865    KASH   42.78  -71.52      NA   NA         7.74       5               2   1.73           4.085   0.78829
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1866    KRNP   42.99  -84.14      NA   NA         3.19       0               2   1.27           3.4     0.35438
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1867    KRNP   42.99  -84.14      NA   NA         3.19       0               2   1.27           3.4     0.35438
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1868    KPDC   43.02  -91.12      NA   NA         3.37       1               2   0.4            3.45    0.56903
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1869    KRIW   43.07 -108.47      NA   NA        -1.64      -0.5             2   1.845          2.495   0.17364
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1870    KIAG   43.1   -78.95      NA   NA         7.43       7.6             2   1.58           3.29    0.96636
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1871    KFFX   43.44  -85.99      NA   NA         3.58       0               2   0.97           3.46    0.38961
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1872    KDLL   43.52  -89.77      NA   NA         3.72       1.5             2   0.475          3.445   0.61697
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1873    KDLL   43.52  -89.77      NA   NA         3.72       2.6             2   0.475          3.445   0.73133
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1874    KMAN   43.58 -116.52      NA   NA        -2.68      -1               2   1.02           2.095   0.16747
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1875    KMAN   43.58 -116.52      NA   NA        -2.68       1.1             2   1.02           2.095   0.51523
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1876    KJAC   43.6  -110.73      NA   NA        -2.11      -0.7             2   1.4275         2.195   0.16621
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1877    KJAC   43.6  -110.73      NA   NA        -2.11       0               2   1.4275         2.195   0.25774
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1878    KFRM   43.65  -94.42      NA   NA         3.15       3.5             2   0.2075         3.3425  0.8377
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113300 20120409_113300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1879    KIKW   43.66  -84.26      NA   NA         3.17       0               2   1.1375         3.395   0.36879
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1880    KIKW   43.66  -84.26      NA   NA         3.17       0               2   1.1375         3.395   0.36879
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1881    KBAX   43.78  -82.99      NA   NA         4.56       0               2   1.15           3.29    0.36334
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1882    KRXE   43.83 -111.81      NA   NA        -2.18      -1.6             2   1.16           2.15    0.09962
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1883    KLSE   43.88  -91.26      NA   NA         3.28       0               2   0.37           3.36    0.45616
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1884    KLDM   43.96  -86.41      NA   NA         7.01       2.4             2   0.865          3.51    0.66906
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1885    KLDM   43.96  -86.41      NA   NA         7.01       2.9             2   0.865          3.51    0.71897
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1886    KOSH   43.98  -88.55      NA   NA         4.41       2.6             2   0.64           3.51    0.71172
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1887    KJYG   43.99  -94.56      NA   NA         2.58       0               2   0.23           3.315   0.47234
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1888    KJYG   43.99  -94.56      NA   NA         2.58       0               2   0.23           3.315   0.47234
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1889    KRDM   44.25 -121.15      NA   NA        -1.26      -1.1             2   0.87           1.83    0.14085
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1890    KCAD   44.28  -85.42      NA   NA         2.34       0               2   0.9225         3.465   0.39503
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1891    KCAD   44.28  -85.42      NA   NA         2.34       0               2   0.9225         3.465   0.39503
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1892    KAUG   44.32  -69.8       NA   NA         1.83       0               2   1.58           3.555   0.32836
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1893    KHTL   44.37  -84.68      NA   NA         2.08      -1.4             2   0.985          3.3825  0.24037
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1894    KGCD   44.4  -118.96      NA   NA        -2.16      -4               2   0.99           1.945   0.0051506
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1895    KGCD   44.4  -118.96      NA   NA        -2.16      -5               2   0.99           1.945   0.0010361
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113400 20120409_113400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1896    KOSC   44.45  -83.4       NA   NA         3.22       2.1             2   1.0175         3.285   0.62912
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1897    KOSC   44.45  -83.4       NA   NA         3.22       1.5             2   1.0175         3.285   0.55839
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1898    KSPF   44.48 -103.78      NA   NA         0.88       1.4             2   1.42           3.41    0.49766
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1899    KLLJ   44.52 -114.22      NA   NA        -1.2        0               2   0.96           2.005   0.31604
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121600 20120409_121600 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1900    KGYL   44.76  -94.08      NA   NA         2.88       3               2   0.29           3.25    0.79782
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1901    KEZS   44.79  -88.56      NA   NA         4.63       2.1             2   0.595          3.525   0.66529
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121400 20120409_121400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1902    KMVE   44.97  -95.72      NA   NA         2.33       1.4             2   0.26           3.285   0.63572
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1903    KMMV   45.19 -123.14      NA   NA         1.21      -1.5             2   0.91           1.96    0.10942
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_122100 20120409_122100 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1904    KAQP   45.23  -96         NA   NA         2.34       3.5             2   0.26           3.31    0.83617
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121200 20120409_121200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1905    KBBB   45.32  -95.65      NA   NA         2.93       1.1             2   0.2275         3.2075  0.6072
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1906    KMGN   45.43  -84.91      NA   NA         0.42       0               2   0.79           3.32    0.40596
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1907    KMGN   45.43  -84.91      NA   NA         0.42       0               2   0.79           3.32    0.40596
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1908    KABR   45.45  -98.43      NA   NA         2.48       2.4             2   0.31           3.375   0.73213
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1909    KUBE   45.5   -91.99      NA   NA         3.8        5.6             2   0.32           3.14    0.95367
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1910    KUBE   45.5   -91.99      NA   NA         3.8        6.6             2   0.32           3.14    0.97725
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1911    KSJX   45.69  -85.57      NA   NA         0.6        0               2   0.7525         3.3675  0.41159
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113500 20120409_113500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1912    KPBH   45.7   -90.4       NA   NA         4.46       0               2   0.3625         3.2275  0.45529
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1913    KPBH   45.7   -90.4       NA   NA         4.46       0               2   0.3625         3.2275  0.45529
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1914    KIMT   45.82  -88.12      NA   NA         4.01       0               2   0.46           3.4     0.44619
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121600 20120409_121600 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1915    KJMR   45.88  -93.27      NA   NA         2.62       4.9             2   0.245          3.03    0.93777
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1916    KARV   45.93  -89.73      NA   NA         4.26       2.4             2   0.355          3.21    0.73796
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1917    KBTM   45.95 -112.5       NA   NA        -1.17       0               2   1.505          2.315   0.25781
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1918    K7L2   46.22 -100.25      NA   NA         3.12       2.3             2   0.41           3.41    0.7103
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121200 20120409_121200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1919    KAIT   46.55  -93.68      NA   NA         2.18       3               2   0.22           2.9225  0.82926
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1920    KYKM   46.57 -120.53      NA   NA         0.54       5.1             2   0.66           2.08    0.9836
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113300 20120409_113300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1921    KHZX   46.62  -93.31      NA   NA         2.18       4.4             2   0.22           2.9225  0.92368
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115300 20120409_115300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1922    KHZX   46.62  -93.31      NA   NA         2.18       4               2   0.22           2.9225  0.90207
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_113300 20120409_113300 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1923    KPWC   46.72  -94.38      NA   NA         2.36       3.1             2   0.19           2.9775  0.8358
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115200 20120409_115200 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1924    KPWC   46.72  -94.38      NA   NA         2.36       3.5             2   0.19           2.9775  0.86686
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1925    KY19   46.76 -100.89      NA   NA         3.61       5.9             2   0.44           3.38    0.94689
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1926    KDLH   46.83  -92.18      NA   NA         3.45       5.1             2   0.22           2.78    0.9604
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_114400 20120409_114400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1927    KCAR   46.87  -68.02      NA   NA         0.08       1.5             2   1.19           3.07    0.54022
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115400 20120409_115400 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1928    KCAR   46.87  -68.02      NA   NA         0.08       1.5             2   1.19           3.07    0.54022
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115600 20120409_115600 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1929    KJMS   46.93  -98.68      NA   NA         4.35       7.1             2   0.17           3.27    0.98297
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_115500 20120409_115500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1930    KTCM   47.13 -122.48      NA   NA        -1.66       0               2   0.43           2.11    0.41926
V9.1    GFS   NA         120000    20120409_120000 20120409_120000 000000   20120409_121500 20120409_121500 UGRD     m/s        Z10      UGRD    NA        Z10     ADPSFC CONUS   NEAREST     1           NA          NA         NA         NA    MPR        3387  1931    KHZE   47.29 -101.58      NA   NA         3.77       3.4             2   0.4525         3.3725  0.80894
