Idx	version	model	desc	fcst_lead	fcst_valid_beg	fcst_valid_end	fcst_init_beg	obs_lead	obs_valid_beg	obs_valid_end	fcst_var	fcst_units	fcst_lev	obs_var	obs_units	obs_lev	obtype	vx_mask	interp_mthd	interp_pnts	fcst_thresh	obs_thresh	cov_thresh	alpha	line_type	total	index	obs_sid	obs_lat	obs_lon	obs_lvl	obs_elv	fcst	obs	obs_qc	climo_mean	climo_stdev	climo_cdf
2255	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	136.0	KE38	30.38	-103.68	861.70001	1374.2572	279.08592	275.14999	2	NA	NA	NA
2256	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:54:00	2007-03-31 11:54:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	137.0	KOLS	31.42	-110.85	881.29999	1209.19214	283.45478	278.75	2	NA	NA	NA
2257	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	138.0	KGNC	32.68	-102.65	899.40002	1007.82446	276.32464	275.14999	2	NA	NA	NA
2258	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	139.0	KGNC	32.68	-102.65	899.79999	1007.82446	276.31515	274.14999	2	NA	NA	NA
2259	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	140.0	KSAF	35.62	-106.08	803.5	1931.31689	273.1383	269.85001	2	NA	NA	NA
2260	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:33:00	2007-03-31 11:33:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	141.0	KMNH	39.22	-104.63	777.59998	2146.36182	272.07974	269.14999	2	NA	NA	NA
2261	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	142.0	KMNH	39.22	-104.63	777.59998	2146.36182	272.07974	269.14999	2	NA	NA	NA
2262	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	143.0	KFNL	40.45	-105.02	841.09998	1531.87097	273.13381	270.14999	2	NA	NA	NA
2263	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	144.0	KCYS	41.15	-104.82	805.09998	1876.03491	273.74007	270.14999	2	NA	NA	NA
2264	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	145.0	KBFF	41.87	-103.6	873.79999	1204.50964	275.46263	264.14999	2	NA	NA	NA
2265	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	146.0	KBPI	42.57	-110.1	785	2118.6853	270.91007	263.14999	2	NA	NA	NA
2266	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:01:59	2007-03-31 12:01:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	147.0	KIEN	43.02	-102.51	894.59998	1014.07245	274.20791	267.14999	2	NA	NA	NA
2267	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	148.0	KGCD	44.4	-118.96	888.59998	1128.99963	279.59974	278.14999	2	NA	NA	NA
2268	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	149.0	KGCD	44.4	-118.96	888.90002	1128.99963	279.61746	278.14999	2	NA	NA	NA
2269	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	150.0	KLLJ	44.52	-114.22	842.20001	1547.94263	278.4412	274.25	2	NA	NA	NA
2270	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	151.0	KSMN	45.12	-113.88	875.09998	1230.89514	279.52021	275.14999	2	NA	NA	NA
2271	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	152.0	KSMN	45.12	-113.88	875.09998	1230.89514	279.52021	275.14999	2	NA	NA	NA
2272	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:37:01	2007-03-31 11:37:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	153.0	KSMP	47.28	-121.33	877.90002	1212.04504	271.6951	275.14999	2	NA	NA	NA
2273	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	154.0	KSMP	47.28	-121.33	877.90002	1212.04504	271.6951	275.35001	2	NA	NA	NA
2274	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	155.0	MMDO	24.13	-104.53	814.59998	1854.93774	286.78993	278.14999	2	NA	NA	NA
2275	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	156.0	KE38	30.38	-103.68	861.5	1374.2572	279.07719	276.14999	2	NA	NA	NA
2276	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	157.0	KE38	30.38	-103.68	861.5	1374.2572	279.07719	277.14999	2	NA	NA	NA
2277	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	158.0	KELP	31.8	-106.4	881.70001	1196.27136	280.99769	277.14999	2	NA	NA	NA
2278	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	159.0	KSOW	34.27	-110	805.29999	1958.3385	277.817	271.14999	2	NA	NA	NA
2279	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	160.0	KSOW	34.27	-110	805.29999	1958.3385	277.817	270.14999	2	NA	NA	NA
2280	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	161.0	KCVN	34.43	-103.08	868.20001	1287.28857	275.39378	274.14999	2	NA	NA	NA
2281	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	162.0	KCVN	34.43	-103.08	868.20001	1287.28857	275.39378	274.14999	2	NA	NA	NA
2282	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:45:00	2007-03-31 11:45:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	163.0	KHRX	34.86	-102.33	881.40002	1156.51135	276.61149	273.14999	2	NA	NA	NA
2283	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	164.0	KINW	35.02	-110.73	852.90002	1490.36804	279.53149	272.54999	2	NA	NA	NA
2284	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	165.0	KCDC	37.7	-113.1	828.70001	1718.53699	281.16389	270.35001	2	NA	NA	NA
2285	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	166.0	KAFF	38.97	-104.82	791.79999	1998.64465	274.06594	270.14999	2	NA	NA	NA
2286	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:16:01	2007-03-31 12:16:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	167.0	KMNH	39.22	-104.63	777.90002	2146.36182	272.09168	269.14999	2	NA	NA	NA
2287	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:31:01	2007-03-31 11:31:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	168.0	KTRK	39.32	-120.13	823.29999	1793.28943	279.33298	269.14999	2	NA	NA	NA
2288	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:48:00	2007-03-31 11:48:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	169.0	KTRK	39.32	-120.13	823	1793.28943	279.31507	269.14999	2	NA	NA	NA
2289	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	170.0	KLOL	40.07	-118.57	883.40002	1190.09229	283.24195	279.85001	2	NA	NA	NA
2290	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	171.0	KPVU	40.22	-111.72	863.90002	1370.17004	279.81626	275.14999	2	NA	NA	NA
2291	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	172.0	KPVU	40.22	-111.72	863.90002	1370.17004	279.81626	274.14999	2	NA	NA	NA
2292	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	173.0	KENV	40.73	-114.03	870.09998	1295.33618	285.03145	275.14999	2	NA	NA	NA
2293	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	174.0	KENV	40.73	-114.03	870.29999	1295.33618	285.04217	275.14999	2	NA	NA	NA
2294	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	175.0	KSNY	41.1	-102.98	862.59998	1315.01514	276.4136	268.75	2	NA	NA	NA
2295	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:30:00	2007-03-31 11:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	176.0	KIBM	41.19	-103.68	841.90002	1507.04663	274.18746	271.14999	2	NA	NA	NA
2296	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:49:59	2007-03-31 11:49:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	177.0	KIBM	41.19	-103.68	841.90002	1507.04663	274.18746	271.14999	2	NA	NA	NA
2297	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	178.0	KLAR	41.32	-105.67	771.70001	2221.37012	271.3694	267.04999	2	NA	NA	NA
2298	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	179.0	KAAT	41.49	-120.57	869	1333.94678	280.17949	272.04999	2	NA	NA	NA
2299	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	180.0	KLMT	42.15	-121.73	877.29999	1244.15454	279.54724	278.14999	2	NA	NA	NA
2300	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	181.0	KDGW	42.79	-105.38	842.70001	1499.12317	276.63541	270.95001	2	NA	NA	NA
2301	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:37:01	2007-03-31 11:37:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	182.0	KRIW	43.07	-108.47	826	1682.88452	277.02107	267.14999	2	NA	NA	NA
2302	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	183.0	KRIW	43.07	-108.47	826	1682.88452	277.02107	267.14999	2	NA	NA	NA
2303	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:59	2007-03-31 11:34:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	184.0	KJAC	43.6	-110.73	800.70001	1967.7489	271.40707	267.14999	2	NA	NA	NA
2304	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:01	2007-03-31 11:55:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	185.0	KJAC	43.6	-110.73	801	1967.7489	271.43068	267.14999	2	NA	NA	NA
2305	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	186.0	KDIJ	43.74	-111.1	807.59998	1902.44421	273.41848	271.54999	2	NA	NA	NA
2306	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:34:01	2007-03-31 11:34:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	187.0	KGCC	44.33	-105.55	860.70001	1332.70129	271.52541	266.14999	2	NA	NA	NA
2307	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	188.0	KGCC	44.33	-105.55	860.90002	1332.70129	271.53738	266.14999	2	NA	NA	NA
2308	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	189.0	KGCD	44.4	-118.96	888.90002	1128.99963	279.61746	279.14999	2	NA	NA	NA
2309	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	190.0	KGCD	44.4	-118.96	888.90002	1128.99963	279.61746	279.14999	2	NA	NA	NA
2310	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:55:59	2007-03-31 11:55:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	191.0	KP60	44.55	-110.42	759.20001	2391.66309	269.60046	265.35001	2	NA	NA	NA
2311	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	192.0	KSMN	45.12	-113.88	875.40002	1230.89514	279.5382	274.14999	2	NA	NA	NA
2312	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	193.0	KMLP	47.45	-115.67	812.29999	1832.84546	271.73871	273.75	2	NA	NA	NA
2313	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	194.0	72672	43.07	-108.48	828.09998	1701.87195	277.1117	267.54999	2	NA	NA	NA
2314	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	195.0	72267	33.65	-101.82	899.59998	987.36963	276.99222	275.35001	2	NA	NA	NA
2315	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	196.0	72566	41.87	-103.6	874.09998	1204.50964	275.46133	264.25	2	NA	NA	NA
2316	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	197.0	72271	33.23	-107.27	852.5	1477.552	279.99681	278.14999	2	NA	NA	NA
2317	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:51:00	2007-03-31 11:51:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	198.0	KROW	33.3	-104.53	887.70001	1115.61426	279.0867	273.14999	2	NA	NA	NA
2318	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:10:01	2007-03-31 12:10:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	199.0	KSOW	34.27	-110	805.70001	1958.3385	277.84506	271.14999	2	NA	NA	NA
2319	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:30:00	2007-03-31 12:30:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	200.0	KSOW	34.27	-110	805.70001	1958.3385	277.84506	271.14999	2	NA	NA	NA
2320	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:15:00	2007-03-31 12:15:00	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	201.0	KCVN	34.43	-103.08	868.20001	1287.28857	275.39378	274.14999	2	NA	NA	NA
2321	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:04:59	2007-03-31 12:04:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	202.0	KHRX	34.86	-102.33	881.40002	1156.51135	276.61149	273.14999	2	NA	NA	NA
2322	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 12:25:01	2007-03-31 12:25:01	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	203.0	KHRX	34.86	-102.33	881.79999	1156.51135	276.61993	273.14999	2	NA	NA	NA
2323	V8.1	WRF	NA	360000	2007-03-31 12:00:00	2007-03-31 12:00:00	2007-03-30	0	2007-03-31 11:52:59	2007-03-31 11:52:59	TMP	K	P900-750	TMP	NA	P900-750	ADPSFC	DTC165	DW_MEAN_SQUARE	9	NA	NA	-9999	-9999	MPR	312	204.0	KTCC	35.18	-103.6	872.09998	1240.04797	276.59769	272.54999	2	NA	NA	NA
