               *   AVNO  2022092700   *
               *   AL09  AL09       *

                ------------------------------------------------------     STORM DATA     ----------------------------------------------------------

NTIME 041   DELTAT 006
TIME    (HR)         0     6    12    18    24    30    36    42    48    54    60    66    72    78    84    90    96   102   108   114   120   126   132   138   144   150   156   162   168   174   180   186   192   198   204   210   216   222   228   234   240
Z_0070  (DM)      1867  1867  1866  1868  1868  1869  1868  1870  1870  1870  1869  1869  1869  1869  1868  1868  1869  1869  1868  1870  1871  1871  1870  1871  1872  1871  1868  1868  1868  1867  1864  1863  1863  1863  1863  1863  1865  1866  1867  1867  1869
U_0070  (10KT)     -39   -78  -112  -119   -88   -85  -102  -114   -67   -84  -127  -103   -97  -166  -142  -105  -115  -126   -74   -54   -53   -31     7     8    26    56    54    41    62    95   104    97   119   154   123   147   160   137    81   131   116
V_0070  (10KT)      29   -36   -38    41    48    14    -1    52    26   -18   -12    25   -50   -47    14     2   -42    20    37    26    12    63    21    -5    -5    -2   -44   -20   -16    -9   -40    21    24    34    26    87    62    24    52    79    -5
T_0050  (10C)     -634  -640  -637  -632  -635  -631  -631  -633  -637  -635  -629  -635  -637  -637  -633  -633  -638  -635  -635  -633  -633  -634  -634  -628  -635  -636  -631  -632  -636  -640  -636  -630  -625  -627  -622  -619  -615  -623  -616  -608  -612
R_0050  (%)          2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     2     1     2     1     1     1     2     1     1     1
Z_0050  (DM)      2069  2070  2069  2071  2072  2073  2072  2074  2074  2074  2072  2073  2073  2072  2071  2072  2073  2073  2072  2074  2075  2075  2074  2076  2076  2075  2073  2073  2072  2071  2068  2067  2068  2068  2068  2069  2072  2071  2072  2073  2075
U_0050  (10KT)    -186  -195  -126  -145  -181  -196  -172  -164  -171  -200  -223  -204  -133  -158  -219  -209  -126  -113  -145  -138   -75   -65   -68   -33     4    -5     6    -1    36    38    32    32    74    85    48    72    64    37   -13    -2    14
V_0050  (10KT)     -28    39    18    -6   -30    12    20     4   -23   -38   -21    25     8   -68   -57    36     8   -20   -33    42    22    -3    -2    14   -32   -34   -56   -14   -31   -35   -31    39    31    37    44    87    44    42    40    46    39
T_0030  (10C)     -560  -548  -561  -557  -554  -553  -559  -553  -557  -555  -564  -555  -560  -564  -564  -562  -567  -567  -575  -564  -564  -568  -572  -570  -569  -567  -572  -573  -572  -572  -569  -556  -550  -551  -542  -536  -527  -535  -537  -533  -520
R_0030  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0030  (DM)      2388  2389  2388  2391  2391  2393  2391  2394  2393  2394  2392  2392  2392  2391  2390  2391  2391  2391  2390  2393  2393  2393  2393  2394  2394  2393  2392  2391  2390  2388  2387  2387  2389  2388  2389  2391  2395  2393  2396  2396  2399
U_0030  (10KT)    -182  -164  -187  -186  -191  -202  -206  -224  -208  -196  -160  -236  -223  -143  -138  -220  -165  -105  -106  -136  -109   -43   -45   -69   -25    -4    10   -18     4   -18    -2     2     7   -13   -38   -58   -89   -94   -65  -128  -164
V_0030  (10KT)     -10     6     1    12   -25    -6   -18     6     2    10   -22   -40    16    46   -56    -7    33    25   -26     3    22    24   -51     0   -28   -27   -78     2   -57   -14    11    67    76    86    82   109    88   132    46    14    81
T_0020  (10C)     -500  -505  -515  -495  -504  -509  -514  -503  -501  -507  -515  -498  -504  -513  -518  -504  -514  -519  -516  -509  -518  -521  -523  -515  -523  -525  -528  -520  -521  -524  -517  -505  -504  -497  -488  -482  -480  -481  -482  -478  -485
R_0020  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0020  (DM)      2650  2651  2649  2653  2653  2654  2652  2655  2655  2655  2652  2653  2653  2652  2650  2652  2651  2651  2650  2654  2654  2653  2652  2654  2654  2653  2650  2650  2650  2647  2646  2648  2650  2650  2652  2654  2659  2657  2659  2661  2664
U_0020  (10KT)     -93  -113  -123  -145  -140  -186  -174  -209  -170  -193  -170  -185  -134  -182  -143  -142  -120  -151   -94   -76     2   -63   -70    12    34   -28    -2    34     5   -34    37    18    11   -17   -78   -35   -21  -140  -157   -85   -38
V_0020  (10KT)      -1   -16   -17    -3   -10    31     8    23   -12     7   -15    25   -35    21    13    40   -20     8     8    67   -22   -39   -14    36   -84   -70   -16    11   -76    41    72    92   110    82   107   190    51    47    68   123     5
T_0010  (10C)     -442  -434  -426  -418  -414  -411  -412  -421  -409  -416  -422  -430  -435  -432  -437  -430  -426  -438  -433  -437  -432  -437  -450  -446  -436  -449  -453  -448  -442  -435  -452  -446  -429  -436  -444  -435  -426  -433  -443  -441  -442
R_0010  (%)          0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0
Z_0010  (DM)      3109  3109  3107  3114  3113  3114  3112  3115  3115  3114  3111  3114  3111  3109  3107  3111  3109  3108  3107  3111  3111  3110  3107  3111  3110  3108  3105  3106  3106  3104  3104  3106  3111  3111  3113  3116  3122  3120  3121  3122  3123
U_0010  (10KT)      -7  -127  -110   -73   -62   -87  -127  -101   -67  -105   -69   -24   -51  -134   -98    14     9   -85   -13    78    31     2   103    69    76    85   183    50   138   175   116   108   190   141   100    76   129    78   -10    -8   -27
V_0010  (10KT)     -43   -35    47    95    23    -9    11    80   -44   -31     4    25   -84   -65    24    72   -89   -32    29    47   -79     6     5    -4   -22    39   -31    29    86    49    28   165   110   109    51   136    20   -43   -99   -27  -141

                ------------------------------------------------------     CUSTOM DATA     ---------------------------------------------------------

NVAR 001
TGRD    (10^7C/M)   15    13    25    25    38    46    37    38    60    60    51    47    51    51    40    40    64    80    41    45    31    28    23    44    29    31    28    33    25    32    54    55    47    46    50    56    71    66    66    63    67
