model	fcst_init_beg	fcst_valid_beg	fcst_lead	fcst_lev	fcst_var	total	bin_n	var_min	var_max	var_mean	fbar	obar	fobar	ffbar	oobar
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	6	161	162	161.61747	285.70343	273.78333	78221.21531	81627.73	74958.94833
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	162	163	162.78825	284.78857	274.4	78145.98477	81104.53201	75295.36
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	163	164	163.52089	285.80605	275.43333	78721.14949	81686.33187	75863.85
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	164	165	164.57137	284.58929	274.2	78034.80159	80991.54967	75186
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	166	167	166.68737	285.18059	273	77854.15845	81327.98781	74530
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	168	169	168.79031	284.5127	274.9	78212.38047	80950.01685	75570.02
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	170	171	170.48581	285.89438	275	78621.66373	81736.03633	75626.16667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	171	172	171.79335	287.76488	273.95	78834.22613	82808.90796	75052.405
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	172	173	172.71768	282.96039	274.6	77700.9226	80066.58128	75405.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	173	174	173.49693	284.82999	275.15	78370.82221	81128.12706	75711.325
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	174	175	174.77281	288.01813	279.7	80558.72486	82954.44619	78232.83667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	175	176	175.31807	286.01939	276.9	79198.65126	81807.13298	76673.97
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	176	177	176.01798	284.6662	274.6	78169.33817	81034.8447	75405.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	177	178	177.221	286.14899	274	78406.6879	81883.65942	75077.44
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	178	179	178.77926	286.61539	274.1	78561.27757	82148.38004	75130.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	179	180	179.87456	287.11317	274.7	78870.56586	82434.24993	75461.3
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	182	183	182.63979	286.93365	274.6	78791.24329	82331.53713	75406.98
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	183	184	183.44638	288.05698	281.8	81174.45593	82976.82161	79411.24
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	184	185	184.94672	286.5847	274	78525.54478	82133.58239	75076.64
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	186	187	186.73375	286.39572	274.5	78615.89715	82022.78717	75351.39667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	190	191	190.49939	286.4838	276	79069.52747	82072.96489	76176
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	193	194	193.01419	286.64719	275.6	78999.96454	82166.6094	75955.36
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	194	195	194.59636	287.24838	275.35	79093.53436	82511.94644	75817.925
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	196	197	196.13554	286.61618	273.1	78274.87887	82148.83488	74583.61
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	3	201	202	201.5435	287.12098	274.8	78901.18908	82438.93703	75515.28667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	203	204	203.48878	288.2316	275.4	79378.98206	83077.45403	75845.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	204	205	204.22685	287.4628	275.4	79167.25486	82634.86085	75845.16
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	206	207	206.20795	286.63199	272.8	78193.20647	82157.89685	74419.84
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	207	208	207.15818	286.60519	275.9	79074.37305	82142.53728	76120.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	208	209	208.63503	287.16408	275.8	79200.13671	82463.23548	76068.53
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	209	210	209.32027	286.12968	272.85	78070.60843	81870.44245	74447.185
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	210	211	210.96861	288.0408	277.9	80046.53888	82967.50362	77228.41
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	212	213	212.06489	287.09929	272.55	78248.85978	82426.01045	74283.805
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	216	217	216.35363	285.6734	272.6	77874.56908	81609.29197	74310.76
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	217	218	217.27097	287.65579	274.7	79019.04613	82745.85481	75460.09
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	218	219	218.38843	286.9843	271.45	77902.01151	82359.99926	73686.425
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	222	223	222.78435	288.3208	274.3	79086.39565	83128.88416	75240.49
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	226	227	226.8734	288.1658	275.9	79504.94477	83039.52944	76120.81
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	228	229	228.75101	286.1832	274	78414.19598	81900.82226	75076
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	2	232	233	232.41689	287.39088	275.1	79061.22802	82593.52055	75680.17
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	235	236	235.92545	287.08658	273.9	78633.01382	82418.70348	75021.21
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	255	256	255.27039	286.95578	271.3	77851.10312	82343.61969	73603.69
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	2461	1	266	267	266.30968	286.564	275.6	78977.03712	82118.92344	75955.36
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	94	0	1	0.50255	283.19897	283.25426	80217.62713	80202.51106	80239.73266
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	67	1	2	1.51007	283.25828	282.9	80133.93872	80236.54164	80040.57687
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	69	2	3	2.49225	283.12722	282.72029	80046.40246	80162.25268	79942.57493
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	52	3	4	3.53856	283.46045	283.40962	80336.79653	80352.14274	80328.80942
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	56	4	5	4.52715	283.57381	281.73393	79893.74692	80416.20353	79386.49482
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	55	5	6	5.452	283.07331	281.35091	79643.13009	80131.32881	79167.88164
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	49	6	7	6.5766	283.6464	281.09592	79733.37012	80457.12509	79025.64224
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	48	7	8	7.45942	283.95784	280.87083	79757.69424	80634.05676	78897.36833
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	57	8	9	8.42615	283.46244	280.36491	79474.3136	80352.50053	78617.59333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	49	9	10	9.47998	283.33085	280.3	79418.70211	80277.81171	78578.60959
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	44	10	11	10.47043	283.85925	280.81364	79714.2481	80578.29272	78869.02273
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	54	11	12	11.54767	283.66442	280.87963	79678.21644	80467.59672	78907.025
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	54	12	13	12.50894	283.4871	280.17407	79428.20903	80366.6157	78507.01407
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	54	13	14	13.42886	283.16301	279.48519	79140.40959	80182.04856	78119.38148
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	50	14	15	14.51446	283.89942	280.44	79618.01384	80600.19375	78654.7776
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	65	15	16	15.4337	283.83777	280.16308	79523.02506	80565.7071	78501.67015
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	55	16	17	16.51123	284.08198	281.33818	79924.39656	80704.11688	79159.08436
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	56	17	18	17.47502	284.05668	280.45536	79666.84417	80690.36636	78664.76554
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	49	18	19	18.61633	283.82322	281.17959	79806.96446	80557.5169	79071.61061
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	51	19	20	19.49359	284.0617	279.90588	79512.49502	80693.12801	78358.53804
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	39	20	21	20.5012	283.79992	279.94872	79450.11517	80544.73486	78381.14718
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	48	21	22	21.47645	284.0204	280.675	79717.74078	80670.02772	78785.61958
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	41	22	23	22.50581	284.29757	279.61951	79497.27647	80827.48951	78196.13415
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	44	23	24	23.46396	284.43382	280.88864	79895.56774	80904.79901	78906.01795
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	34	24	25	24.39988	283.8419	279.68235	79386.3467	80567.8789	78230.40529
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	45	25	26	25.48578	284.174	279.76667	79503.46849	80757.16367	78274.31444
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	44	26	27	26.55319	284.35735	279.76818	79554.17951	80860.96758	78278.935
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	52	27	28	27.53227	283.95235	279.68846	79418.09002	80630.63432	78233.11462
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	45	28	29	28.45678	284.48769	278.88	79339.49994	80935.47465	77784.52667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	53	29	30	29.42538	284.43972	279.71321	79563.31578	80908.13319	78246.43811
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	48	30	31	30.55753	284.47483	279.82708	79604.8472	80927.8743	78309.44062
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	45	31	32	31.48775	284.19464	278.56667	79167.98445	80768.81726	77605.278
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	42	32	33	32.47707	284.56246	278.86667	79356.21225	80977.77663	77776.35429
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	48	33	34	33.55146	284.20082	279.05	79306.99243	80772.35566	77879.60375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	50	34	35	34.48616	284.44614	279.208	79421.23769	80911.30971	77967.1832
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	46	35	36	35.44943	284.72499	278.58696	79320.77605	81070.37609	77617.98261
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	43	36	37	36.50357	284.6137	279.27907	79488.64818	81007.65083	78009.43023
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	65	37	38	37.53401	284.44523	278.38308	79186.03926	80910.69947	77505.01892
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	49	38	39	38.42496	284.36493	278.57347	79216.98856	80865.44935	77611.59327
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	45	39	40	39.51514	284.55854	279.27778	79471.86957	80975.57593	78003.76244
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	53	40	41	40.47911	284.29226	279.60566	79490.14709	80824.35122	78185.18321
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	33	41	42	41.49805	284.27859	280.47273	79732.42739	80815.99591	78671.56727
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	40	42	43	42.50287	284.87646	278.7725	79416.18388	81156.19738	77721.95125
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	58	43	44	43.51098	284.56877	279.10345	79424.86159	80981.52879	77907.23552
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	39	44	45	44.46543	284.56712	278.91795	79371.65524	80981.06844	77805.03282
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	36	45	46	45.58392	284.88257	279.45	79611.00287	81159.45393	78095.50222
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	44	46	47	46.56829	284.75439	279.24545	79518.37672	81087.08233	77984.23727
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	46	47	48	47.5646	284.78173	279.20435	79512.62243	81102.78287	77961.12435
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	54	48	49	48.527	284.67225	278.78333	79363.37357	81040.48501	77729.58352
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	35	49	50	49.49838	284.74648	278.09714	79188.35481	81082.06868	77346.40343
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	39	50	51	50.56098	284.7283	278.42564	79276.69095	81072.28099	77528.3359
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	54	51	52	51.45802	284.99362	278.75926	79446.03656	81223.61927	77713.55296
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	42	52	53	52.53803	285.20726	278.84762	79531.50099	81345.10665	77767.22667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	44	53	54	53.52249	284.78864	278.77045	79391.3594	81106.88192	77719.64341
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	43	54	55	54.53083	284.75478	278.95349	79434.63356	81086.87031	77822.88605
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	58	55	56	55.47216	284.93087	278.73966	79422.49303	81187.67823	77703.87466
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	37	56	57	56.4956	284.78666	278.56757	79333.5579	81105.48509	77609.75568
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	41	57	58	57.48059	285.057	278.79756	79473.85806	81259.30588	77736.17244
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	35	58	59	58.55214	284.71023	279.28286	79515.7557	81061.52094	78007.80086
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	36	59	60	59.49363	285.06308	278.71111	79451.36525	81263.04914	77688.49333
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	43	60	61	60.53706	285.10575	278.83953	79500.62241	81287.75576	77762.01651
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	38	61	62	61.5276	284.97516	278.49474	79366.04267	81213.3171	77568.1
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	35	62	63	62.53587	284.86917	278.27429	79272.93424	81152.30138	77444.55029
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	41	63	64	63.55717	284.75992	277.50488	79023.01329	81089.65711	77020.37293
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	38	64	65	64.44903	285.42193	279.05789	79650.41167	81467.71167	77881.15211
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	42	65	66	65.58066	285.31756	278.3119	79408.09435	81408.00201	77463.32976
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	25	66	67	66.4178	285.91892	278.62	79665.39618	81751.96915	77639.7516
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	32	67	68	67.54488	285.54201	278.27812	79461.24783	81536.08182	77447.01281
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	29	68	69	68.45149	286.04013	279.37241	79913.78237	81821.22007	78058.83172
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	34	69	70	69.58592	285.4529	279.20294	79700.67035	81485.49438	77964.49559
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	30	70	71	70.45084	285.07591	278.82	79485.29863	81269.9342	77745.838
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	35	71	72	71.56353	285.33573	278.32857	79417.5985	81418.51731	77473.774
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	35	72	73	72.42174	285.546	277.86	79344.20418	81539.09395	77217.62943
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	28	73	74	73.50412	285.71979	277.85714	79390.05157	81637.91959	77210.88357
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	32	74	75	74.47077	285.59795	278.47812	79532.76974	81568.03965	77555.04219
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	36	75	76	75.56735	285.64568	278.25	79482.03856	81595.16523	77431.25056
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	31	76	77	76.51713	285.50396	276.98065	79081.26653	81514.6522	76729.80968
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	25	77	78	77.44459	285.83387	278.196	79519.74806	81702.87603	77400.7876
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	31	78	79	78.51922	285.63099	278.49677	79547.26364	81587.59936	77566.67355
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	28	79	80	79.60499	284.76418	277.75714	79096.19421	81092.49747	77158.25786
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	30	80	81	80.40782	285.61487	276.81	79062.38489	81577.41878	76634.03433
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	26	81	82	81.50506	285.71386	278.03462	79439.45923	81634.77738	77310.75192
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	25	82	83	82.4621	285.85803	277.168	79232.36103	81716.13499	76832.0448
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	30	83	84	83.42995	285.76049	278.26667	79519.69348	81661.34519	77440.634
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	31	84	85	84.41892	285.60418	278.06774	79418.78064	81571.36247	77328.83903
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	35	85	86	85.52023	286.28939	278.65143	79776.949	81963.3061	77656.44571
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	20	86	87	86.51997	285.8101	277.915	79430.81515	81690.3217	77242.9095
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	34	87	88	87.51376	285.90722	278.33529	79580.15123	81745.28003	77476.40529
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	26	88	89	88.47157	285.90749	278.50769	79627.2617	81744.72095	77572.54846
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	44	89	90	89.54397	285.62386	278.42273	79524.2421	81582.83935	77525.09364
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	23	90	91	90.52648	285.94871	277.9	79467.0685	81768.90618	77238.96043
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	25	91	92	91.46994	285.5943	278.512	79541.05378	81565.21056	77574.9128
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	20	92	93	92.47695	286.39204	278.91	79879.54842	82022.25966	77801.14
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	27	93	94	93.51387	285.93427	278.63333	79672.82433	81760.69438	77647.00259
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	26	94	95	94.54846	285.73113	278.65	79620.24195	81644.0472	77652.77269
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	19	95	96	95.40655	285.38885	278.52632	79488.07524	81447.72664	77581.05263
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	15	96	97	96.59162	285.36496	277.45333	79179.33231	81435.87855	76994.47733
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	20	97	98	97.62039	286.39752	277.65	79519.50409	82025.37032	77100.573
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	11	98	99	98.28853	285.97875	279.17273	79838.24289	81785.74381	77944.24091
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	26	99	100	99.46259	286.1293	277.86538	79505.69655	81871.04099	77218.745
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	24	100	101	100.37776	286.33069	278.30417	79689.47287	81987.12058	77461.01375
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	16	101	102	101.47559	286.33731	279.30625	79976.7794	81990.25482	78017.78687
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	21	102	103	102.51618	286.66661	278.3	79781.3555	82178.79969	77461.26429
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	26	103	104	103.5219	286.01487	277.17692	79277.70385	81805.65134	76838.99692
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	19	104	105	104.49718	286.21771	278.40526	79683.96096	81921.96022	77516.40684
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	21	105	106	105.44933	286.55299	279.05714	79966.11756	82113.51233	77880.89048
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	24	106	107	106.56901	286.8223	277.6375	79633.53933	82268.09868	77093.41625
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	31	107	108	107.59997	285.90851	277.23548	79265.95202	81745.50394	76869.14548
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	12	108	109	108.51026	286.45577	276.85833	79310.39298	82058.29802	76661.8325
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	26	109	110	109.47576	286.08472	277.96538	79522.52701	81845.73051	77271.85346
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	21	110	111	110.53811	286.41412	278.76667	79842.75164	82033.97573	77714.56143
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	19	111	112	111.62611	286.33379	277.89474	79571.1124	81988.03732	77230.52211
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	18	112	113	112.47199	286.61279	277.45556	79522.03221	82148.01964	76985.90667
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	16	113	114	113.50613	286.38207	278.31875	79705.13672	82016.43985	77466.26562
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	23	114	115	114.38478	286.79266	278.52174	79878.79751	82251.41193	77581.27217
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	23	115	116	115.42696	286.72377	278.0913	79736.63097	82211.8125	77341.69261
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	21	116	117	116.46503	286.56345	278.64286	79850.02612	82120.00107	77649.84714
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	24	117	118	117.41116	286.52387	278.30833	79743.73667	82097.16136	77467.13083
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	14	118	119	118.46761	286.59329	277.72143	79594.39217	82136.81187	77137.69929
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	15	119	120	119.47337	286.52487	277.58667	79537.79267	82097.24905	77067.28533
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	23	120	121	120.49025	287.00413	279.00435	80075.7351	82372.11767	77846.87696
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	17	121	122	121.41657	285.99446	277.35294	79323.9181	81794.81918	76937.34588
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	22	122	123	122.51434	286.53199	278.11364	79688.85752	82101.57229	77353.41682
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	17	123	124	123.44636	286.22728	278	79571.45092	81926.93989	77293.42235
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	10	124	125	124.58943	286.56063	278.68	79859.50358	82118.60885	77671.88
WRF	2012-04-09 12:00:00	2012-04-10 12:00:00	240000	Z2	TMP	5122	18	125	126	125.55244	286.88892	278.21111	79816.18468	82305.71328	77409.79111
